# Meniskusprofile der selbstkonsistenten Punkte.
branch,V_emitter_V,node,r_m,z_m,psi_rad,load_Pa
dp_plus,2.500000000e+02,359,3.527275046e-06,3.404928490e-07,1.865668802e-01,2.533241846e+02
dp_plus,2.500000000e+02,360,3.536985412e-06,3.386572644e-07,1.870912135e-01,2.571680590e+02
dp_plus,2.500000000e+02,361,3.546694813e-06,3.368165839e-07,1.876165449e-01,2.619382013e+02
dp_plus,2.500000000e+02,362,3.556403244e-06,3.349707989e-07,1.881426403e-01,2.643693922e+02
dp_plus,2.500000000e+02,363,3.566110703e-06,3.331199048e-07,1.886690183e-01,2.647092962e+02
dp_plus,2.500000000e+02,364,3.575817187e-06,3.312639016e-07,1.891952289e-01,2.629914038e+02
dp_plus,2.500000000e+02,365,3.585522693e-06,3.294027925e-07,1.897211963e-01,2.629914038e+02
dp_plus,2.500000000e+02,366,3.595227218e-06,3.275365790e-07,1.902471469e-01,2.629914038e+02
dp_plus,2.500000000e+02,367,3.604930761e-06,3.256652617e-07,1.907730809e-01,2.629914038e+02
dp_plus,2.500000000e+02,368,3.614633318e-06,3.237888414e-07,1.912989985e-01,2.629914038e+02
dp_plus,2.500000000e+02,369,3.624334887e-06,3.219073186e-07,1.918248997e-01,2.629914038e+02
dp_plus,2.500000000e+02,370,3.634035466e-06,3.200206941e-07,1.923507848e-01,2.629914038e+02
dp_plus,2.500000000e+02,371,3.643735050e-06,3.181289686e-07,1.928766537e-01,2.629914038e+02
dp_plus,2.500000000e+02,372,3.653433639e-06,3.162321427e-07,1.934025067e-01,2.629914038e+02
dp_plus,2.500000000e+02,373,3.663131229e-06,3.143302170e-07,1.939283439e-01,2.629914038e+02
dp_plus,2.500000000e+02,374,3.672827817e-06,3.124231924e-07,1.944541654e-01,2.629914038e+02
dp_plus,2.500000000e+02,375,3.682523402e-06,3.105110695e-07,1.949799714e-01,2.629914038e+02
dp_plus,2.500000000e+02,376,3.692217979e-06,3.085938488e-07,1.955057619e-01,2.629914038e+02
dp_plus,2.500000000e+02,377,3.701911548e-06,3.066715312e-07,1.960315371e-01,2.629914038e+02
dp_plus,2.500000000e+02,378,3.711604104e-06,3.047441173e-07,1.965572971e-01,2.629914038e+02
dp_plus,2.500000000e+02,379,3.721295645e-06,3.028116078e-07,1.970830420e-01,2.629914038e+02
dp_plus,2.500000000e+02,380,3.730986170e-06,3.008740034e-07,1.976087720e-01,2.629914038e+02
dp_plus,2.500000000e+02,381,3.740675674e-06,2.989313047e-07,1.981344872e-01,2.629914038e+02
dp_plus,2.500000000e+02,382,3.750364156e-06,2.969835124e-07,1.986601876e-01,2.629914038e+02
dp_plus,2.500000000e+02,383,3.760051612e-06,2.950306272e-07,1.991858734e-01,2.629914038e+02
dp_plus,2.500000000e+02,384,3.769738040e-06,2.930726498e-07,1.997115447e-01,2.629914038e+02
dp_plus,2.500000000e+02,385,3.779423438e-06,2.911095808e-07,2.002372017e-01,2.629914038e+02
dp_plus,2.500000000e+02,386,3.789107803e-06,2.891414210e-07,2.007628444e-01,2.629914038e+02
dp_plus,2.500000000e+02,387,3.798791131e-06,2.871681711e-07,2.012884729e-01,2.629914038e+02
dp_plus,2.500000000e+02,388,3.808473422e-06,2.851898316e-07,2.018140874e-01,2.629914038e+02
dp_plus,2.500000000e+02,389,3.818154671e-06,2.832064041e-07,2.023394733e-01,2.613499317e+02
dp_plus,2.500000000e+02,390,3.827834877e-06,2.812178915e-07,2.028647021e-01,2.616803064e+02
dp_plus,2.500000000e+02,391,3.837514037e-06,2.792242940e-07,2.033902049e-01,2.639639423e+02
dp_plus,2.500000000e+02,392,3.847192147e-06,2.772256072e-07,2.039163958e-01,2.680747376e+02
dp_plus,2.500000000e+02,393,3.856869204e-06,2.752218239e-07,2.044434617e-01,2.716548070e+02
dp_plus,2.500000000e+02,394,3.866545202e-06,2.732129371e-07,2.049711813e-01,2.742336578e+02
dp_plus,2.500000000e+02,395,3.876220138e-06,2.711989421e-07,2.054993421e-01,2.758758646e+02
dp_plus,2.500000000e+02,396,3.885894010e-06,2.691798360e-07,2.060277434e-01,2.766224465e+02
dp_plus,2.500000000e+02,397,3.895566812e-06,2.671556173e-07,2.065564924e-01,2.791854945e+02
dp_plus,2.500000000e+02,398,3.905238543e-06,2.651262821e-07,2.070856469e-01,2.805396889e+02
dp_plus,2.500000000e+02,399,3.914909198e-06,2.630918285e-07,2.076149477e-01,2.807316940e+02
dp_plus,2.500000000e+02,400,3.924578774e-06,2.610522568e-07,2.081441424e-01,2.797680508e+02
dp_plus,2.500000000e+02,401,3.934247271e-06,2.590075691e-07,2.086731889e-01,2.797680508e+02
dp_plus,2.500000000e+02,402,3.943914684e-06,2.569577668e-07,2.092022140e-01,2.797680508e+02
dp_plus,2.500000000e+02,403,3.953581012e-06,2.549028505e-07,2.097312181e-01,2.797680508e+02
dp_plus,2.500000000e+02,404,3.963246251e-06,2.528428212e-07,2.102602011e-01,2.797680508e+02
dp_plus,2.500000000e+02,405,3.972910399e-06,2.507776794e-07,2.107891633e-01,2.797680508e+02
dp_plus,2.500000000e+02,406,3.982573454e-06,2.487074261e-07,2.113181048e-01,2.797680508e+02
dp_plus,2.500000000e+02,407,3.992235412e-06,2.466320620e-07,2.118470258e-01,2.797680508e+02
dp_plus,2.500000000e+02,408,4.001896271e-06,2.445515878e-07,2.123759264e-01,2.797680508e+02
dp_plus,2.500000000e+02,409,4.011556028e-06,2.424660045e-07,2.129048068e-01,2.797680508e+02
dp_plus,2.500000000e+02,410,4.021214681e-06,2.403753126e-07,2.134336671e-01,2.797680508e+02
dp_plus,2.500000000e+02,411,4.030872227e-06,2.382795131e-07,2.139625075e-01,2.797680508e+02
dp_plus,2.500000000e+02,412,4.040528664e-06,2.361786066e-07,2.144913281e-01,2.797680508e+02
dp_plus,2.500000000e+02,413,4.050183988e-06,2.340725940e-07,2.150201290e-01,2.797680508e+02
dp_plus,2.500000000e+02,414,4.059838197e-06,2.319614761e-07,2.155489104e-01,2.797680508e+02
dp_plus,2.500000000e+02,415,4.069491288e-06,2.298452535e-07,2.160776725e-01,2.797680508e+02
dp_plus,2.500000000e+02,416,4.079143259e-06,2.277239272e-07,2.166064154e-01,2.797680508e+02
dp_plus,2.500000000e+02,417,4.088794107e-06,2.255974981e-07,2.171350829e-01,2.793389929e+02
dp_plus,2.500000000e+02,418,4.098443830e-06,2.234659675e-07,2.176636942e-01,2.794248866e+02
dp_plus,2.500000000e+02,419,4.108092424e-06,2.213293361e-07,2.181923618e-01,2.800249936e+02
dp_plus,2.500000000e+02,420,4.117739888e-06,2.191876033e-07,2.187211976e-01,2.811341709e+02
dp_plus,2.500000000e+02,421,4.127386217e-06,2.170407692e-07,2.192498722e-01,2.791690365e+02
dp_plus,2.500000000e+02,422,4.137031411e-06,2.148888366e-07,2.197784486e-01,2.804069780e+02
dp_plus,2.500000000e+02,423,4.146675465e-06,2.127318038e-07,2.203076226e-01,2.847798008e+02
dp_plus,2.500000000e+02,424,4.156318375e-06,2.105696624e-07,2.208380541e-01,2.920486086e+02
dp_plus,2.500000000e+02,425,4.165960135e-06,2.084023976e-07,2.213703539e-01,3.008888178e+02
dp_plus,2.500000000e+02,426,4.175600738e-06,2.062299932e-07,2.219040851e-01,3.054773487e+02
dp_plus,2.500000000e+02,427,4.185240180e-06,2.040524403e-07,2.224383549e-01,3.061234188e+02
dp_plus,2.500000000e+02,428,4.194878457e-06,2.018697385e-07,2.229723107e-01,3.028696109e+02
dp_plus,2.500000000e+02,429,4.204515567e-06,1.996818933e-07,2.235058094e-01,3.028696109e+02
dp_plus,2.500000000e+02,430,4.214151510e-06,1.974889072e-07,2.240392794e-01,3.028696109e+02
dp_plus,2.500000000e+02,431,4.223786281e-06,1.952907811e-07,2.245727209e-01,3.028696109e+02
dp_plus,2.500000000e+02,432,4.233419878e-06,1.930875159e-07,2.251061341e-01,3.028696109e+02
dp_plus,2.500000000e+02,433,4.243052298e-06,1.908791124e-07,2.256395192e-01,3.028696109e+02
dp_plus,2.500000000e+02,434,4.252683539e-06,1.886655715e-07,2.261728765e-01,3.028696109e+02
dp_plus,2.500000000e+02,435,4.262313599e-06,1.864468942e-07,2.267062060e-01,3.028696109e+02
dp_plus,2.500000000e+02,436,4.271942473e-06,1.842230814e-07,2.272395080e-01,3.028696109e+02
dp_plus,2.500000000e+02,437,4.281570161e-06,1.819941339e-07,2.277727827e-01,3.028696109e+02
dp_plus,2.500000000e+02,438,4.291196658e-06,1.797600527e-07,2.283060302e-01,3.028696109e+02
dp_plus,2.500000000e+02,439,4.300821963e-06,1.775208386e-07,2.288392508e-01,3.028696109e+02
dp_plus,2.500000000e+02,440,4.310446072e-06,1.752764926e-07,2.293724446e-01,3.028696109e+02
dp_plus,2.500000000e+02,441,4.320068983e-06,1.730270154e-07,2.299056118e-01,3.028696109e+02
dp_plus,2.500000000e+02,442,4.329690694e-06,1.707724082e-07,2.304387527e-01,3.028696109e+02
dp_plus,2.500000000e+02,443,4.339311201e-06,1.685126716e-07,2.309718673e-01,3.028696109e+02
dp_plus,2.500000000e+02,444,4.348930503e-06,1.662478066e-07,2.315049558e-01,3.028696109e+02
dp_plus,2.500000000e+02,445,4.358548596e-06,1.639778154e-07,2.320376656e-01,3.001750786e+02
dp_plus,2.500000000e+02,446,4.368165478e-06,1.617027027e-07,2.325701149e-01,3.007158393e+02
dp_plus,2.500000000e+02,447,4.377781148e-06,1.594224681e-07,2.331030108e-01,3.044752714e+02
dp_plus,2.500000000e+02,448,4.387395600e-06,1.571371049e-07,2.336370447e-01,3.113389930e+02
dp_plus,2.500000000e+02,449,4.397008828e-06,1.548466008e-07,2.341723980e-01,3.162418622e+02
dp_plus,2.500000000e+02,450,4.406620828e-06,1.525509458e-07,2.347087497e-01,3.207620276e+02
dp_plus,2.500000000e+02,451,4.416231594e-06,1.502501311e-07,2.352460155e-01,3.249084578e+02
dp_plus,2.500000000e+02,452,4.425841121e-06,1.479441493e-07,2.357841126e-01,3.286896894e+02
dp_plus,2.500000000e+02,453,4.435449405e-06,1.456329916e-07,2.363234264e-01,3.358592641e+02
dp_plus,2.500000000e+02,454,4.445056440e-06,1.433166463e-07,2.368638963e-01,3.396549483e+02
dp_plus,2.500000000e+02,455,4.454662220e-06,1.409951063e-07,2.374047975e-01,3.401935482e+02
dp_plus,2.500000000e+02,456,4.464266744e-06,1.386683717e-07,2.379454217e-01,3.374914701e+02
dp_plus,2.500000000e+02,457,4.473870009e-06,1.363364473e-07,2.384856510e-01,3.374914701e+02
dp_plus,2.500000000e+02,458,4.483472013e-06,1.339993355e-07,2.390258408e-01,3.374914701e+02
dp_plus,2.500000000e+02,459,4.493072753e-06,1.316570373e-07,2.395659914e-01,3.374914701e+02
dp_plus,2.500000000e+02,460,4.502672227e-06,1.293095538e-07,2.401061030e-01,3.374914701e+02
dp_plus,2.500000000e+02,461,4.512270431e-06,1.269568861e-07,2.406461759e-01,3.374914701e+02
dp_plus,2.500000000e+02,462,4.521867363e-06,1.245990351e-07,2.411862103e-01,3.374914701e+02
dp_plus,2.500000000e+02,463,4.531463021e-06,1.222360020e-07,2.417262065e-01,3.374914701e+02
dp_plus,2.500000000e+02,464,4.541057401e-06,1.198677878e-07,2.422661648e-01,3.374914701e+02
dp_plus,2.500000000e+02,465,4.550650501e-06,1.174943936e-07,2.428060853e-01,3.374914701e+02
dp_plus,2.500000000e+02,466,4.560242319e-06,1.151158204e-07,2.433459683e-01,3.374914701e+02
dp_plus,2.500000000e+02,467,4.569832850e-06,1.127320693e-07,2.438858141e-01,3.374914701e+02
dp_plus,2.500000000e+02,468,4.579422094e-06,1.103431412e-07,2.444256229e-01,3.374914701e+02
dp_plus,2.500000000e+02,469,4.589010047e-06,1.079490402e-07,2.449645665e-01,3.311641054e+02
dp_plus,2.500000000e+02,470,4.598596710e-06,1.055497764e-07,2.455029218e-01,3.324344394e+02
dp_plus,2.500000000e+02,471,4.608182079e-06,1.031453480e-07,2.460423494e-01,3.412589170e+02
dp_plus,2.500000000e+02,472,4.617766146e-06,1.007357377e-07,2.465844691e-01,3.573383999e+02
dp_plus,2.500000000e+02,473,4.627348902e-06,9.832091454e-08,2.471302379e-01,3.730081479e+02
dp_plus,2.500000000e+02,474,4.636930334e-06,9.590084737e-08,2.476788212e-01,3.835969951e+02
dp_plus,2.500000000e+02,475,4.646510435e-06,9.347551524e-08,2.482291275e-01,3.893067124e+02
dp_plus,2.500000000e+02,476,4.656089199e-06,9.104490746e-08,2.487801015e-01,3.902486508e+02
dp_plus,2.500000000e+02,477,4.665666621e-06,8.860901909e-08,2.493320433e-01,3.988134624e+02
dp_plus,2.500000000e+02,478,4.675242696e-06,8.616783765e-08,2.498853572e-01,4.033825500e+02
dp_plus,2.500000000e+02,479,4.684817417e-06,8.372135490e-08,2.504391775e-01,4.040328586e+02
dp_plus,2.500000000e+02,480,4.694390783e-06,8.126957083e-08,2.509926499e-01,4.007752785e+02
dp_plus,2.500000000e+02,481,4.703962790e-06,7.881249145e-08,2.515456330e-01,4.007752785e+02
dp_plus,2.500000000e+02,482,4.713533438e-06,7.635011958e-08,2.520985549e-01,4.007752785e+02
dp_plus,2.500000000e+02,483,4.723102723e-06,7.388245656e-08,2.526514160e-01,4.007752785e+02
dp_plus,2.500000000e+02,484,4.732670642e-06,7.140950372e-08,2.532042168e-01,4.007752785e+02
dp_plus,2.500000000e+02,485,4.742237192e-06,6.893126240e-08,2.537569576e-01,4.007752785e+02
dp_plus,2.500000000e+02,486,4.751802371e-06,6.644773391e-08,2.543096387e-01,4.007752785e+02
dp_plus,2.500000000e+02,487,4.761366177e-06,6.395891960e-08,2.548622605e-01,4.007752785e+02
dp_plus,2.500000000e+02,488,4.770928606e-06,6.146482078e-08,2.554148235e-01,4.007752785e+02
dp_plus,2.500000000e+02,489,4.780489655e-06,5.896544140e-08,2.559665681e-01,3.949742971e+02
dp_plus,2.500000000e+02,490,4.790049326e-06,5.646079105e-08,2.565177488e-01,3.961374766e+02
dp_plus,2.500000000e+02,491,4.799607613e-06,5.395086861e-08,2.570698881e-01,4.042380483e+02
dp_plus,2.500000000e+02,492,4.809164511e-06,5.143565848e-08,2.576244821e-01,4.190910105e+02
dp_plus,2.500000000e+02,493,4.818720008e-06,4.891513370e-08,2.581820651e-01,4.307721773e+02
dp_plus,2.500000000e+02,494,4.828274095e-06,4.638927008e-08,2.587419386e-01,4.406884948e+02
dp_plus,2.500000000e+02,495,4.837826764e-06,4.385804838e-08,2.593037175e-01,4.488815755e+02
dp_plus,2.500000000e+02,496,4.847378008e-06,4.132145298e-08,2.598670260e-01,4.553870378e+02
dp_plus,2.500000000e+02,497,4.856927818e-06,3.877946821e-08,2.604325952e-01,4.694526374e+02
dp_plus,2.500000000e+02,498,4.866476186e-06,3.623207079e-08,2.610004324e-01,4.769423058e+02
dp_plus,2.500000000e+02,499,4.876023105e-06,3.367924671e-08,2.615691161e-01,4.780075078e+02
dp_plus,2.500000000e+02,500,4.885568571e-06,3.112099539e-08,2.621372467e-01,4.726696411e+02
dp_plus,2.500000000e+02,501,4.895112584e-06,2.855732609e-08,2.627045916e-01,4.726696411e+02
dp_plus,2.500000000e+02,502,4.904655140e-06,2.598824285e-08,2.632718526e-01,4.726696411e+02
dp_plus,2.500000000e+02,503,4.914196237e-06,2.341374731e-08,2.638390302e-01,4.726696411e+02
dp_plus,2.500000000e+02,504,4.923735873e-06,2.083384108e-08,2.644061250e-01,4.726696411e+02
dp_plus,2.500000000e+02,505,4.933274045e-06,1.824852578e-08,2.649731373e-01,4.726696411e+02
dp_plus,2.500000000e+02,506,4.942810749e-06,1.565780303e-08,2.655400678e-01,4.726696411e+02
dp_plus,2.500000000e+02,507,4.952345983e-06,1.306167444e-08,2.661069168e-01,4.726696411e+02
dp_plus,2.500000000e+02,508,4.961879744e-06,1.046014161e-08,2.666736849e-01,4.726696411e+02
dp_plus,2.500000000e+02,509,4.971412029e-06,7.853206150e-09,2.672403725e-01,4.726696411e+02
dp_plus,2.500000000e+02,510,4.980942835e-06,5.240869663e-09,2.678069802e-01,4.726696411e+02
dp_plus,2.500000000e+02,511,4.990472160e-06,2.623133748e-09,2.683735083e-01,4.726696411e+02
dp_plus,2.500000000e+02,512,5.000000000e-06,0.000000000e+00,2.689399573e-01,4.726696411e+02
dp_plus,5.000000000e+02,0,0.000000000e+00,7.823853100e-07,0.000000000e+00,9.202680178e+02
dp_plus,5.000000000e+02,2,9.925433931e-09,7.823823458e-07,5.973122123e-04,9.202680178e+02
dp_plus,5.000000000e+02,4,1.985086432e-08,7.823734529e-07,1.194624425e-03,9.202680178e+02
dp_plus,5.000000000e+02,6,2.977628763e-08,7.823586314e-07,1.791936637e-03,9.202680178e+02
dp_plus,5.000000000e+02,8,3.970170031e-08,7.823378814e-07,2.389248849e-03,9.202680178e+02
dp_plus,5.000000000e+02,10,4.962709883e-08,7.823112028e-07,2.986561061e-03,9.202680178e+02
dp_plus,5.000000000e+02,12,5.955247964e-08,7.822785957e-07,3.583873274e-03,9.202680178e+02
dp_plus,5.000000000e+02,14,6.947783921e-08,7.822400600e-07,4.181185486e-03,9.202680178e+02
dp_plus,5.000000000e+02,16,7.940317399e-08,7.821955957e-07,4.778497698e-03,9.202680178e+02
dp_plus,5.000000000e+02,18,8.932848044e-08,7.821452030e-07,5.375809910e-03,9.202680178e+02
dp_plus,5.000000000e+02,20,9.925375501e-08,7.820888818e-07,5.973122123e-03,9.202680178e+02
dp_plus,5.000000000e+02,22,1.091789942e-07,7.820266320e-07,6.570434335e-03,9.202680178e+02
dp_plus,5.000000000e+02,24,1.191041944e-07,7.819584539e-07,7.167746547e-03,9.202680178e+02
dp_plus,5.000000000e+02,26,1.290293521e-07,7.818843473e-07,7.765058760e-03,9.202680178e+02
dp_plus,5.000000000e+02,28,1.389544638e-07,7.818043123e-07,8.362370972e-03,9.202680178e+02
dp_plus,5.000000000e+02,30,1.488795259e-07,7.817183489e-07,8.959683184e-03,9.202680178e+02
dp_plus,5.000000000e+02,32,1.588045349e-07,7.816264572e-07,9.556995396e-03,9.202680178e+02
dp_plus,5.000000000e+02,34,1.687294872e-07,7.815286371e-07,1.015430761e-02,9.202680178e+02
dp_plus,5.000000000e+02,36,1.786543793e-07,7.814248888e-07,1.075161982e-02,9.202680178e+02
dp_plus,5.000000000e+02,38,1.885792077e-07,7.813152123e-07,1.134893203e-02,9.202680178e+02
dp_plus,5.000000000e+02,40,1.985039688e-07,7.811996075e-07,1.194624425e-02,9.202680178e+02
dp_plus,5.000000000e+02,42,2.084286591e-07,7.810780746e-07,1.254355646e-02,9.202680178e+02
dp_plus,5.000000000e+02,44,2.183532750e-07,7.809506135e-07,1.314086867e-02,9.202680178e+02
dp_plus,5.000000000e+02,46,2.282778131e-07,7.808172244e-07,1.373818088e-02,9.202680178e+02
dp_plus,5.000000000e+02,48,2.382022696e-07,7.806779073e-07,1.433549309e-02,9.202680178e+02
dp_plus,5.000000000e+02,50,2.481266412e-07,7.805326622e-07,1.493280531e-02,9.202680178e+02
dp_plus,5.000000000e+02,52,2.580509243e-07,7.803814892e-07,1.553011752e-02,9.202680178e+02
dp_plus,5.000000000e+02,54,2.679751153e-07,7.802243883e-07,1.612742973e-02,9.202680178e+02
dp_plus,5.000000000e+02,56,2.778992107e-07,7.800613596e-07,1.672474194e-02,9.202680178e+02
dp_plus,5.000000000e+02,58,2.878232069e-07,7.798924033e-07,1.732199847e-02,9.198314709e+02
dp_plus,5.000000000e+02,60,2.977471004e-07,7.797175202e-07,1.791921829e-02,9.199242628e+02
dp_plus,5.000000000e+02,62,3.076708878e-07,7.795367101e-07,1.851651678e-02,9.205003078e+02
dp_plus,5.000000000e+02,64,3.175945654e-07,7.793499717e-07,1.911397087e-02,9.213144796e+02
dp_plus,5.000000000e+02,66,3.275181296e-07,7.791573035e-07,1.971163197e-02,9.223779881e+02
dp_plus,5.000000000e+02,68,3.374415768e-07,7.789587035e-07,2.030947525e-02,9.230992299e+02
dp_plus,5.000000000e+02,70,3.473649036e-07,7.787541702e-07,2.090742722e-02,9.235305998e+02
dp_plus,5.000000000e+02,72,3.572881062e-07,7.785437030e-07,2.150543071e-02,9.237434062e+02
dp_plus,5.000000000e+02,74,3.672111812e-07,7.783273011e-07,2.210359398e-02,9.249682869e+02
dp_plus,5.000000000e+02,76,3.771341250e-07,7.781049627e-07,2.270189837e-02,9.253841096e+02
dp_plus,5.000000000e+02,78,3.870569340e-07,7.778766873e-07,2.330022720e-02,9.254348915e+02
dp_plus,5.000000000e+02,80,3.969796046e-07,7.776424750e-07,2.389851053e-02,9.251607188e+02
dp_plus,5.000000000e+02,82,4.069021333e-07,7.774023265e-07,2.449673717e-02,9.251607188e+02
dp_plus,5.000000000e+02,84,4.168245166e-07,7.771562422e-07,2.509494585e-02,9.251607188e+02
dp_plus,5.000000000e+02,86,4.267467509e-07,7.769042224e-07,2.569313782e-02,9.251607188e+02
dp_plus,5.000000000e+02,88,4.366688327e-07,7.766462673e-07,2.629131422e-02,9.251607188e+02
dp_plus,5.000000000e+02,90,4.465907584e-07,7.763823772e-07,2.688947610e-02,9.251607188e+02
dp_plus,5.000000000e+02,92,4.565125244e-07,7.761125522e-07,2.748762439e-02,9.251607188e+02
dp_plus,5.000000000e+02,94,4.664341273e-07,7.758367927e-07,2.808575996e-02,9.251607188e+02
dp_plus,5.000000000e+02,96,4.763555635e-07,7.755550988e-07,2.868388362e-02,9.251607188e+02
dp_plus,5.000000000e+02,98,4.862768295e-07,7.752674708e-07,2.928199608e-02,9.251607188e+02
dp_plus,5.000000000e+02,100,4.961979216e-07,7.749739089e-07,2.988009803e-02,9.251607188e+02
dp_plus,5.000000000e+02,102,5.061188363e-07,7.746744132e-07,3.047819007e-02,9.251607188e+02
dp_plus,5.000000000e+02,104,5.160395702e-07,7.743689841e-07,3.107627279e-02,9.251607188e+02
dp_plus,5.000000000e+02,106,5.259601196e-07,7.740576216e-07,3.167434670e-02,9.251607188e+02
dp_plus,5.000000000e+02,108,5.358804811e-07,7.737403260e-07,3.227241230e-02,9.251607188e+02
dp_plus,5.000000000e+02,110,5.458006510e-07,7.734170974e-07,3.287047004e-02,9.251607188e+02
dp_plus,5.000000000e+02,112,5.557206258e-07,7.730879361e-07,3.346852035e-02,9.251607188e+02
dp_plus,5.000000000e+02,114,5.656404020e-07,7.727528423e-07,3.406656361e-02,9.251607188e+02
dp_plus,5.000000000e+02,116,5.755599760e-07,7.724118161e-07,3.466460018e-02,9.251607188e+02
dp_plus,5.000000000e+02,118,5.854793443e-07,7.720648577e-07,3.526263041e-02,9.251607188e+02
dp_plus,5.000000000e+02,120,5.953985033e-07,7.717119674e-07,3.586065462e-02,9.251607188e+02
dp_plus,5.000000000e+02,122,6.053174495e-07,7.713531452e-07,3.645867310e-02,9.251607188e+02
dp_plus,5.000000000e+02,124,6.152361794e-07,7.709883914e-07,3.705668613e-02,9.251607188e+02
dp_plus,5.000000000e+02,126,6.251546894e-07,7.706177062e-07,3.765469397e-02,9.251607188e+02
dp_plus,5.000000000e+02,128,6.350729759e-07,7.702410897e-07,3.825269685e-02,9.251607188e+02
dp_plus,5.000000000e+02,130,6.449910354e-07,7.698585421e-07,3.885069502e-02,9.251607188e+02
dp_plus,5.000000000e+02,132,6.549088644e-07,7.694700637e-07,3.944868868e-02,9.251607188e+02
dp_plus,5.000000000e+02,134,6.648264593e-07,7.690756545e-07,4.004667804e-02,9.251607188e+02
dp_plus,5.000000000e+02,136,6.747438166e-07,7.686753148e-07,4.064466328e-02,9.251607188e+02
dp_plus,5.000000000e+02,138,6.846609328e-07,7.682690451e-07,4.124257467e-02,9.246216321e+02
dp_plus,5.000000000e+02,140,6.945778042e-07,7.678568462e-07,4.184043568e-02,9.247330144e+02
dp_plus,5.000000000e+02,142,7.044944275e-07,7.674387181e-07,4.243838892e-02,9.254639512e+02
dp_plus,5.000000000e+02,144,7.144107989e-07,7.670146595e-07,4.303654999e-02,9.266288252e+02
dp_plus,5.000000000e+02,146,7.243269148e-07,7.665846681e-07,4.363495639e-02,9.276873312e+02
dp_plus,5.000000000e+02,148,7.342427716e-07,7.661487419e-07,4.423356553e-02,9.285714789e+02
dp_plus,5.000000000e+02,150,7.441583656e-07,7.657068792e-07,4.483233735e-02,9.292866350e+02
dp_plus,5.000000000e+02,152,7.540736932e-07,7.652590788e-07,4.543123454e-02,9.298463238e+02
dp_plus,5.000000000e+02,154,7.639887509e-07,7.648053392e-07,4.603036089e-02,9.313576347e+02
dp_plus,5.000000000e+02,156,7.739035348e-07,7.643456581e-07,4.662969835e-02,9.320178707e+02
dp_plus,5.000000000e+02,158,7.838180415e-07,7.638800344e-07,4.722909550e-02,9.321051381e+02
dp_plus,5.000000000e+02,160,7.937322673e-07,7.634084683e-07,4.782843408e-02,9.316516896e+02
dp_plus,5.000000000e+02,162,8.036462086e-07,7.629309607e-07,4.842769424e-02,9.316516896e+02
dp_plus,5.000000000e+02,164,8.135598621e-07,7.624475123e-07,4.902693739e-02,9.316516896e+02
dp_plus,5.000000000e+02,166,8.234732241e-07,7.619581234e-07,4.962616415e-02,9.316516896e+02
dp_plus,5.000000000e+02,168,8.333862911e-07,7.614627942e-07,5.022537509e-02,9.316516896e+02
dp_plus,5.000000000e+02,170,8.432990594e-07,7.609615253e-07,5.082457077e-02,9.316516896e+02
dp_plus,5.000000000e+02,172,8.532115257e-07,7.604543168e-07,5.142375174e-02,9.316516896e+02
dp_plus,5.000000000e+02,174,8.631236862e-07,7.599411691e-07,5.202291849e-02,9.316516896e+02
dp_plus,5.000000000e+02,176,8.730355376e-07,7.594220825e-07,5.262207150e-02,9.316516896e+02
dp_plus,5.000000000e+02,178,8.829470761e-07,7.588970573e-07,5.322121126e-02,9.316516896e+02
dp_plus,5.000000000e+02,180,8.928582983e-07,7.583660940e-07,5.382033818e-02,9.316516896e+02
dp_plus,5.000000000e+02,182,9.027692006e-07,7.578291927e-07,5.441945270e-02,9.316516896e+02
dp_plus,5.000000000e+02,184,9.126797795e-07,7.572863538e-07,5.501855523e-02,9.316516896e+02
dp_plus,5.000000000e+02,186,9.225900313e-07,7.567375776e-07,5.561764614e-02,9.316516896e+02
dp_plus,5.000000000e+02,188,9.324999527e-07,7.561828644e-07,5.621672582e-02,9.316516896e+02
dp_plus,5.000000000e+02,190,9.424095399e-07,7.556222145e-07,5.681579461e-02,9.316516896e+02
dp_plus,5.000000000e+02,192,9.523187895e-07,7.550556283e-07,5.741485285e-02,9.316516896e+02
dp_plus,5.000000000e+02,194,9.622276979e-07,7.544831060e-07,5.801390088e-02,9.316516896e+02
dp_plus,5.000000000e+02,196,9.721362616e-07,7.539046479e-07,5.861293899e-02,9.316516896e+02
dp_plus,5.000000000e+02,198,9.820444769e-07,7.533202544e-07,5.921196751e-02,9.316516896e+02
dp_plus,5.000000000e+02,200,9.919523404e-07,7.527299257e-07,5.981098670e-02,9.316516896e+02
dp_plus,5.000000000e+02,202,1.001859849e-06,7.521336622e-07,6.040999686e-02,9.316516896e+02
dp_plus,5.000000000e+02,204,1.011766998e-06,7.515314641e-07,6.100899823e-02,9.316516896e+02
dp_plus,5.000000000e+02,206,1.021673784e-06,7.509233318e-07,6.160799109e-02,9.316516896e+02
dp_plus,5.000000000e+02,208,1.031580205e-06,7.503092655e-07,6.220697568e-02,9.316516896e+02
dp_plus,5.000000000e+02,210,1.041486256e-06,7.496892656e-07,6.280595222e-02,9.316516896e+02
dp_plus,5.000000000e+02,212,1.051391934e-06,7.490633324e-07,6.340492096e-02,9.316516896e+02
dp_plus,5.000000000e+02,214,1.061297235e-06,7.484314661e-07,6.400388211e-02,9.316516896e+02
dp_plus,5.000000000e+02,216,1.071202156e-06,7.477936671e-07,6.460283587e-02,9.316516896e+02
