# Materialgebiet je Zelle
i,j,region
111,309,vacuum
112,309,vacuum
113,309,vacuum
114,309,vacuum
115,309,vacuum
116,309,vacuum
117,309,vacuum
118,309,vacuum
119,309,vacuum
120,309,vacuum
121,309,vacuum
122,309,vacuum
123,309,vacuum
124,309,extractor_solid
125,309,extractor_solid
126,309,extractor_solid
127,309,extractor_solid
128,309,extractor_solid
129,309,extractor_solid
130,309,extractor_solid
131,309,extractor_solid
132,309,extractor_solid
133,309,extractor_solid
134,309,extractor_solid
135,309,extractor_solid
136,309,extractor_solid
137,309,extractor_solid
138,309,extractor_solid
139,309,extractor_solid
140,309,extractor_solid
141,309,extractor_solid
142,309,extractor_solid
143,309,extractor_solid
144,309,extractor_solid
145,309,extractor_solid
146,309,extractor_solid
147,309,extractor_solid
148,309,extractor_solid
149,309,extractor_solid
150,309,extractor_solid
151,309,extractor_solid
152,309,extractor_solid
153,309,extractor_solid
154,309,extractor_solid
155,309,extractor_solid
156,309,extractor_solid
157,309,extractor_solid
158,309,extractor_solid
159,309,extractor_solid
160,309,extractor_solid
161,309,extractor_solid
162,309,extractor_solid
163,309,extractor_solid
164,309,extractor_solid
165,309,extractor_solid
166,309,extractor_solid
167,309,extractor_solid
168,309,extractor_solid
169,309,extractor_solid
170,309,extractor_solid
171,309,extractor_solid
172,309,extractor_solid
173,309,extractor_solid
174,309,vacuum
175,309,vacuum
176,309,vacuum
177,309,vacuum
178,309,vacuum
179,309,vacuum
180,309,vacuum
181,309,vacuum
182,309,vacuum
183,309,vacuum
184,309,vacuum
185,309,vacuum
186,309,vacuum
187,309,vacuum
188,309,vacuum
189,309,vacuum
190,309,vacuum
191,309,vacuum
192,309,vacuum
193,309,vacuum
194,309,vacuum
195,309,vacuum
196,309,vacuum
197,309,vacuum
198,309,vacuum
199,309,vacuum
200,309,vacuum
201,309,vacuum
202,309,vacuum
203,309,vacuum
204,309,vacuum
205,309,vacuum
206,309,vacuum
207,309,vacuum
208,309,vacuum
209,309,vacuum
210,309,vacuum
211,309,vacuum
212,309,vacuum
213,309,vacuum
214,309,vacuum
215,309,vacuum
216,309,vacuum
217,309,vacuum
218,309,vacuum
219,309,vacuum
220,309,vacuum
221,309,vacuum
222,309,vacuum
223,309,vacuum
224,309,vacuum
225,309,vacuum
226,309,vacuum
227,309,vacuum
228,309,vacuum
229,309,vacuum
230,309,vacuum
231,309,vacuum
232,309,vacuum
233,309,vacuum
234,309,vacuum
235,309,vacuum
236,309,vacuum
237,309,vacuum
238,309,vacuum
239,309,vacuum
240,309,vacuum
241,309,vacuum
242,309,vacuum
243,309,vacuum
244,309,vacuum
245,309,vacuum
246,309,vacuum
247,309,vacuum
248,309,vacuum
249,309,vacuum
250,309,vacuum
251,309,vacuum
252,309,vacuum
253,309,vacuum
254,309,vacuum
255,309,vacuum
256,309,vacuum
257,309,vacuum
258,309,vacuum
259,309,vacuum
260,309,vacuum
261,309,vacuum
262,309,vacuum
263,309,vacuum
264,309,vacuum
265,309,vacuum
266,309,vacuum
267,309,vacuum
268,309,vacuum
0,310,vacuum
1,310,vacuum
2,310,vacuum
3,310,vacuum
4,310,vacuum
5,310,vacuum
6,310,vacuum
7,310,vacuum
8,310,vacuum
9,310,vacuum
10,310,vacuum
11,310,vacuum
12,310,vacuum
13,310,vacuum
14,310,vacuum
15,310,vacuum
16,310,vacuum
17,310,vacuum
18,310,vacuum
19,310,vacuum
20,310,vacuum
21,310,vacuum
22,310,vacuum
23,310,vacuum
24,310,vacuum
25,310,vacuum
26,310,vacuum
27,310,vacuum
28,310,vacuum
29,310,vacuum
30,310,vacuum
31,310,vacuum
32,310,vacuum
33,310,vacuum
34,310,vacuum
35,310,vacuum
36,310,vacuum
37,310,vacuum
38,310,vacuum
39,310,vacuum
40,310,vacuum
41,310,vacuum
42,310,vacuum
43,310,vacuum
44,310,vacuum
45,310,vacuum
46,310,vacuum
47,310,vacuum
48,310,vacuum
49,310,vacuum
50,310,vacuum
51,310,vacuum
52,310,vacuum
53,310,vacuum
54,310,vacuum
55,310,vacuum
56,310,vacuum
57,310,vacuum
58,310,vacuum
59,310,vacuum
60,310,vacuum
61,310,vacuum
62,310,vacuum
63,310,vacuum
64,310,vacuum
65,310,vacuum
66,310,vacuum
67,310,vacuum
68,310,vacuum
69,310,vacuum
70,310,vacuum
71,310,vacuum
72,310,vacuum
73,310,vacuum
74,310,vacuum
75,310,vacuum
76,310,vacuum
77,310,vacuum
78,310,vacuum
79,310,vacuum
80,310,vacuum
81,310,vacuum
82,310,vacuum
83,310,vacuum
84,310,vacuum
85,310,vacuum
86,310,vacuum
87,310,vacuum
88,310,vacuum
89,310,vacuum
90,310,vacuum
91,310,vacuum
92,310,vacuum
93,310,vacuum
94,310,vacuum
95,310,vacuum
96,310,vacuum
97,310,vacuum
98,310,vacuum
99,310,vacuum
100,310,vacuum
101,310,vacuum
102,310,vacuum
103,310,vacuum
104,310,vacuum
105,310,vacuum
106,310,vacuum
107,310,vacuum
108,310,vacuum
109,310,vacuum
110,310,vacuum
111,310,vacuum
112,310,vacuum
113,310,vacuum
114,310,vacuum
115,310,vacuum
116,310,vacuum
117,310,vacuum
118,310,vacuum
119,310,vacuum
120,310,vacuum
121,310,vacuum
122,310,vacuum
123,310,vacuum
124,310,extractor_solid
125,310,extractor_solid
126,310,extractor_solid
127,310,extractor_solid
128,310,extractor_solid
129,310,extractor_solid
130,310,extractor_solid
131,310,extractor_solid
132,310,extractor_solid
133,310,extractor_solid
134,310,extractor_solid
135,310,extractor_solid
136,310,extractor_solid
137,310,extractor_solid
138,310,extractor_solid
139,310,extractor_solid
140,310,extractor_solid
141,310,extractor_solid
142,310,extractor_solid
143,310,extractor_solid
144,310,extractor_solid
145,310,extractor_solid
146,310,extractor_solid
147,310,extractor_solid
148,310,extractor_solid
149,310,extractor_solid
150,310,extractor_solid
151,310,extractor_solid
152,310,extractor_solid
153,310,extractor_solid
154,310,extractor_solid
155,310,extractor_solid
156,310,extractor_solid
157,310,extractor_solid
158,310,extractor_solid
159,310,extractor_solid
160,310,extractor_solid
161,310,extractor_solid
162,310,extractor_solid
163,310,extractor_solid
164,310,extractor_solid
165,310,extractor_solid
166,310,extractor_solid
167,310,extractor_solid
168,310,extractor_solid
169,310,extractor_solid
170,310,extractor_solid
171,310,extractor_solid
172,310,extractor_solid
173,310,extractor_solid
174,310,vacuum
175,310,vacuum
176,310,vacuum
177,310,vacuum
178,310,vacuum
179,310,vacuum
180,310,vacuum
181,310,vacuum
182,310,vacuum
183,310,vacuum
184,310,vacuum
185,310,vacuum
186,310,vacuum
187,310,vacuum
188,310,vacuum
189,310,vacuum
190,310,vacuum
191,310,vacuum
192,310,vacuum
193,310,vacuum
194,310,vacuum
195,310,vacuum
196,310,vacuum
197,310,vacuum
198,310,vacuum
199,310,vacuum
200,310,vacuum
201,310,vacuum
202,310,vacuum
203,310,vacuum
204,310,vacuum
205,310,vacuum
206,310,vacuum
207,310,vacuum
208,310,vacuum
209,310,vacuum
210,310,vacuum
211,310,vacuum
212,310,vacuum
213,310,vacuum
214,310,vacuum
215,310,vacuum
216,310,vacuum
217,310,vacuum
218,310,vacuum
219,310,vacuum
220,310,vacuum
221,310,vacuum
222,310,vacuum
223,310,vacuum
224,310,vacuum
225,310,vacuum
226,310,vacuum
227,310,vacuum
228,310,vacuum
229,310,vacuum
230,310,vacuum
231,310,vacuum
232,310,vacuum
233,310,vacuum
234,310,vacuum
235,310,vacuum
236,310,vacuum
237,310,vacuum
238,310,vacuum
239,310,vacuum
240,310,vacuum
241,310,vacuum
242,310,vacuum
243,310,vacuum
244,310,vacuum
245,310,vacuum
246,310,vacuum
247,310,vacuum
248,310,vacuum
249,310,vacuum
250,310,vacuum
251,310,vacuum
252,310,vacuum
253,310,vacuum
254,310,vacuum
255,310,vacuum
256,310,vacuum
257,310,vacuum
258,310,vacuum
259,310,vacuum
260,310,vacuum
261,310,vacuum
262,310,vacuum
263,310,vacuum
264,310,vacuum
265,310,vacuum
266,310,vacuum
267,310,vacuum
268,310,vacuum
0,311,vacuum
1,311,vacuum
2,311,vacuum
3,311,vacuum
4,311,vacuum
5,311,vacuum
6,311,vacuum
7,311,vacuum
8,311,vacuum
9,311,vacuum
10,311,vacuum
11,311,vacuum
12,311,vacuum
13,311,vacuum
14,311,vacuum
15,311,vacuum
16,311,vacuum
17,311,vacuum
18,311,vacuum
19,311,vacuum
20,311,vacuum
21,311,vacuum
22,311,vacuum
23,311,vacuum
24,311,vacuum
25,311,vacuum
26,311,vacuum
27,311,vacuum
28,311,vacuum
29,311,vacuum
30,311,vacuum
31,311,vacuum
32,311,vacuum
33,311,vacuum
34,311,vacuum
35,311,vacuum
36,311,vacuum
37,311,vacuum
38,311,vacuum
39,311,vacuum
40,311,vacuum
41,311,vacuum
42,311,vacuum
43,311,vacuum
44,311,vacuum
45,311,vacuum
46,311,vacuum
47,311,vacuum
48,311,vacuum
49,311,vacuum
50,311,vacuum
51,311,vacuum
52,311,vacuum
53,311,vacuum
54,311,vacuum
55,311,vacuum
56,311,vacuum
57,311,vacuum
58,311,vacuum
59,311,vacuum
60,311,vacuum
61,311,vacuum
62,311,vacuum
63,311,vacuum
64,311,vacuum
65,311,vacuum
66,311,vacuum
67,311,vacuum
68,311,vacuum
69,311,vacuum
70,311,vacuum
71,311,vacuum
72,311,vacuum
73,311,vacuum
74,311,vacuum
75,311,vacuum
76,311,vacuum
77,311,vacuum
78,311,vacuum
79,311,vacuum
80,311,vacuum
81,311,vacuum
82,311,vacuum
83,311,vacuum
84,311,vacuum
85,311,vacuum
86,311,vacuum
87,311,vacuum
88,311,vacuum
89,311,vacuum
90,311,vacuum
91,311,vacuum
92,311,vacuum
93,311,vacuum
94,311,vacuum
95,311,vacuum
96,311,vacuum
97,311,vacuum
98,311,vacuum
99,311,vacuum
100,311,vacuum
101,311,vacuum
102,311,vacuum
103,311,vacuum
104,311,vacuum
105,311,vacuum
106,311,vacuum
107,311,vacuum
108,311,vacuum
109,311,vacuum
110,311,vacuum
111,311,vacuum
112,311,vacuum
113,311,vacuum
114,311,vacuum
115,311,vacuum
116,311,vacuum
117,311,vacuum
118,311,vacuum
119,311,vacuum
120,311,vacuum
121,311,vacuum
122,311,vacuum
123,311,vacuum
124,311,extractor_solid
125,311,extractor_solid
126,311,extractor_solid
127,311,extractor_solid
128,311,extractor_solid
129,311,extractor_solid
130,311,extractor_solid
131,311,extractor_solid
132,311,extractor_solid
133,311,extractor_solid
134,311,extractor_solid
135,311,extractor_solid
136,311,extractor_solid
137,311,extractor_solid
138,311,extractor_solid
139,311,extractor_solid
140,311,extractor_solid
141,311,extractor_solid
142,311,extractor_solid
143,311,extractor_solid
144,311,extractor_solid
145,311,extractor_solid
146,311,extractor_solid
147,311,extractor_solid
148,311,extractor_solid
149,311,extractor_solid
150,311,extractor_solid
151,311,extractor_solid
152,311,extractor_solid
153,311,extractor_solid
154,311,extractor_solid
155,311,extractor_solid
156,311,extractor_solid
157,311,extractor_solid
158,311,extractor_solid
159,311,extractor_solid
160,311,extractor_solid
161,311,extractor_solid
162,311,extractor_solid
163,311,extractor_solid
164,311,extractor_solid
165,311,extractor_solid
166,311,extractor_solid
167,311,extractor_solid
168,311,extractor_solid
169,311,extractor_solid
170,311,extractor_solid
171,311,extractor_solid
172,311,extractor_solid
173,311,extractor_solid
174,311,vacuum
175,311,vacuum
176,311,vacuum
177,311,vacuum
178,311,vacuum
179,311,vacuum
180,311,vacuum
181,311,vacuum
182,311,vacuum
183,311,vacuum
184,311,vacuum
185,311,vacuum
186,311,vacuum
187,311,vacuum
188,311,vacuum
189,311,vacuum
190,311,vacuum
191,311,vacuum
192,311,vacuum
193,311,vacuum
194,311,vacuum
195,311,vacuum
196,311,vacuum
197,311,vacuum
198,311,vacuum
199,311,vacuum
200,311,vacuum
201,311,vacuum
202,311,vacuum
203,311,vacuum
204,311,vacuum
205,311,vacuum
206,311,vacuum
207,311,vacuum
208,311,vacuum
209,311,vacuum
210,311,vacuum
211,311,vacuum
212,311,vacuum
213,311,vacuum
214,311,vacuum
215,311,vacuum
216,311,vacuum
217,311,vacuum
218,311,vacuum
219,311,vacuum
220,311,vacuum
221,311,vacuum
222,311,vacuum
223,311,vacuum
224,311,vacuum
225,311,vacuum
226,311,vacuum
227,311,vacuum
228,311,vacuum
229,311,vacuum
230,311,vacuum
231,311,vacuum
232,311,vacuum
233,311,vacuum
234,311,vacuum
235,311,vacuum
236,311,vacuum
237,311,vacuum
238,311,vacuum
239,311,vacuum
240,311,vacuum
241,311,vacuum
242,311,vacuum
243,311,vacuum
244,311,vacuum
245,311,vacuum
246,311,vacuum
247,311,vacuum
248,311,vacuum
249,311,vacuum
250,311,vacuum
251,311,vacuum
252,311,vacuum
253,311,vacuum
254,311,vacuum
255,311,vacuum
256,311,vacuum
257,311,vacuum
258,311,vacuum
259,311,vacuum
260,311,vacuum
261,311,vacuum
262,311,vacuum
263,311,vacuum
264,311,vacuum
265,311,vacuum
266,311,vacuum
267,311,vacuum
268,311,vacuum
0,312,vacuum
1,312,vacuum
2,312,vacuum
3,312,vacuum
4,312,vacuum
5,312,vacuum
6,312,vacuum
7,312,vacuum
8,312,vacuum
9,312,vacuum
10,312,vacuum
11,312,vacuum
12,312,vacuum
13,312,vacuum
14,312,vacuum
15,312,vacuum
16,312,vacuum
17,312,vacuum
18,312,vacuum
19,312,vacuum
20,312,vacuum
21,312,vacuum
22,312,vacuum
23,312,vacuum
24,312,vacuum
25,312,vacuum
26,312,vacuum
27,312,vacuum
28,312,vacuum
29,312,vacuum
30,312,vacuum
31,312,vacuum
32,312,vacuum
33,312,vacuum
34,312,vacuum
35,312,vacuum
36,312,vacuum
37,312,vacuum
38,312,vacuum
39,312,vacuum
40,312,vacuum
41,312,vacuum
42,312,vacuum
43,312,vacuum
44,312,vacuum
45,312,vacuum
46,312,vacuum
47,312,vacuum
48,312,vacuum
49,312,vacuum
50,312,vacuum
51,312,vacuum
52,312,vacuum
53,312,vacuum
54,312,vacuum
55,312,vacuum
56,312,vacuum
57,312,vacuum
58,312,vacuum
59,312,vacuum
60,312,vacuum
61,312,vacuum
62,312,vacuum
63,312,vacuum
64,312,vacuum
65,312,vacuum
66,312,vacuum
67,312,vacuum
68,312,vacuum
69,312,vacuum
70,312,vacuum
71,312,vacuum
72,312,vacuum
73,312,vacuum
74,312,vacuum
75,312,vacuum
76,312,vacuum
77,312,vacuum
78,312,vacuum
79,312,vacuum
80,312,vacuum
81,312,vacuum
82,312,vacuum
83,312,vacuum
84,312,vacuum
85,312,vacuum
86,312,vacuum
87,312,vacuum
88,312,vacuum
89,312,vacuum
90,312,vacuum
91,312,vacuum
92,312,vacuum
93,312,vacuum
94,312,vacuum
95,312,vacuum
96,312,vacuum
97,312,vacuum
98,312,vacuum
99,312,vacuum
100,312,vacuum
101,312,vacuum
102,312,vacuum
103,312,vacuum
104,312,vacuum
105,312,vacuum
106,312,vacuum
107,312,vacuum
108,312,vacuum
109,312,vacuum
110,312,vacuum
111,312,vacuum
112,312,vacuum
113,312,vacuum
114,312,vacuum
115,312,vacuum
116,312,vacuum
117,312,vacuum
118,312,vacuum
119,312,vacuum
120,312,vacuum
121,312,vacuum
122,312,vacuum
123,312,vacuum
124,312,extractor_solid
125,312,extractor_solid
126,312,extractor_solid
127,312,extractor_solid
128,312,extractor_solid
129,312,extractor_solid
130,312,extractor_solid
131,312,extractor_solid
132,312,extractor_solid
133,312,extractor_solid
134,312,extractor_solid
135,312,extractor_solid
136,312,extractor_solid
137,312,extractor_solid
138,312,extractor_solid
139,312,extractor_solid
140,312,extractor_solid
141,312,extractor_solid
142,312,extractor_solid
143,312,extractor_solid
144,312,extractor_solid
145,312,extractor_solid
146,312,extractor_solid
147,312,extractor_solid
148,312,extractor_solid
149,312,extractor_solid
150,312,extractor_solid
151,312,extractor_solid
152,312,extractor_solid
153,312,extractor_solid
154,312,extractor_solid
155,312,extractor_solid
156,312,extractor_solid
157,312,extractor_solid
158,312,extractor_solid
159,312,extractor_solid
160,312,extractor_solid
161,312,extractor_solid
162,312,extractor_solid
163,312,extractor_solid
164,312,extractor_solid
165,312,extractor_solid
166,312,extractor_solid
167,312,extractor_solid
168,312,extractor_solid
169,312,extractor_solid
170,312,extractor_solid
171,312,extractor_solid
172,312,extractor_solid
173,312,extractor_solid
174,312,vacuum
175,312,vacuum
176,312,vacuum
177,312,vacuum
178,312,vacuum
179,312,vacuum
180,312,vacuum
181,312,vacuum
182,312,vacuum
183,312,vacuum
184,312,vacuum
185,312,vacuum
186,312,vacuum
187,312,vacuum
188,312,vacuum
189,312,vacuum
190,312,vacuum
191,312,vacuum
192,312,vacuum
193,312,vacuum
194,312,vacuum
195,312,vacuum
196,312,vacuum
197,312,vacuum
198,312,vacuum
199,312,vacuum
200,312,vacuum
201,312,vacuum
202,312,vacuum
203,312,vacuum
204,312,vacuum
205,312,vacuum
206,312,vacuum
207,312,vacuum
208,312,vacuum
209,312,vacuum
210,312,vacuum
211,312,vacuum
212,312,vacuum
213,312,vacuum
214,312,vacuum
215,312,vacuum
216,312,vacuum
217,312,vacuum
218,312,vacuum
219,312,vacuum
220,312,vacuum
221,312,vacuum
222,312,vacuum
223,312,vacuum
224,312,vacuum
225,312,vacuum
226,312,vacuum
227,312,vacuum
228,312,vacuum
229,312,vacuum
230,312,vacuum
231,312,vacuum
232,312,vacuum
233,312,vacuum
234,312,vacuum
235,312,vacuum
236,312,vacuum
237,312,vacuum
238,312,vacuum
239,312,vacuum
240,312,vacuum
241,312,vacuum
242,312,vacuum
243,312,vacuum
244,312,vacuum
245,312,vacuum
246,312,vacuum
247,312,vacuum
248,312,vacuum
249,312,vacuum
250,312,vacuum
251,312,vacuum
252,312,vacuum
253,312,vacuum
254,312,vacuum
255,312,vacuum
256,312,vacuum
257,312,vacuum
258,312,vacuum
259,312,vacuum
260,312,vacuum
261,312,vacuum
262,312,vacuum
263,312,vacuum
264,312,vacuum
265,312,vacuum
266,312,vacuum
267,312,vacuum
268,312,vacuum
0,313,vacuum
1,313,vacuum
2,313,vacuum
3,313,vacuum
4,313,vacuum
5,313,vacuum
6,313,vacuum
7,313,vacuum
8,313,vacuum
9,313,vacuum
10,313,vacuum
11,313,vacuum
12,313,vacuum
13,313,vacuum
14,313,vacuum
15,313,vacuum
16,313,vacuum
17,313,vacuum
18,313,vacuum
19,313,vacuum
20,313,vacuum
21,313,vacuum
22,313,vacuum
23,313,vacuum
24,313,vacuum
25,313,vacuum
26,313,vacuum
27,313,vacuum
28,313,vacuum
29,313,vacuum
30,313,vacuum
31,313,vacuum
32,313,vacuum
33,313,vacuum
34,313,vacuum
35,313,vacuum
36,313,vacuum
37,313,vacuum
38,313,vacuum
39,313,vacuum
40,313,vacuum
41,313,vacuum
42,313,vacuum
43,313,vacuum
44,313,vacuum
45,313,vacuum
46,313,vacuum
47,313,vacuum
48,313,vacuum
49,313,vacuum
50,313,vacuum
51,313,vacuum
52,313,vacuum
53,313,vacuum
54,313,vacuum
55,313,vacuum
56,313,vacuum
57,313,vacuum
58,313,vacuum
59,313,vacuum
60,313,vacuum
61,313,vacuum
62,313,vacuum
63,313,vacuum
64,313,vacuum
65,313,vacuum
66,313,vacuum
67,313,vacuum
68,313,vacuum
69,313,vacuum
70,313,vacuum
71,313,vacuum
72,313,vacuum
73,313,vacuum
74,313,vacuum
75,313,vacuum
76,313,vacuum
77,313,vacuum
78,313,vacuum
79,313,vacuum
80,313,vacuum
81,313,vacuum
82,313,vacuum
83,313,vacuum
84,313,vacuum
85,313,vacuum
86,313,vacuum
87,313,vacuum
88,313,vacuum
89,313,vacuum
90,313,vacuum
91,313,vacuum
92,313,vacuum
93,313,vacuum
94,313,vacuum
95,313,vacuum
96,313,vacuum
97,313,vacuum
98,313,vacuum
99,313,vacuum
100,313,vacuum
101,313,vacuum
102,313,vacuum
103,313,vacuum
104,313,vacuum
105,313,vacuum
106,313,vacuum
107,313,vacuum
108,313,vacuum
109,313,vacuum
110,313,vacuum
111,313,vacuum
112,313,vacuum
113,313,vacuum
114,313,vacuum
115,313,vacuum
116,313,vacuum
117,313,vacuum
118,313,vacuum
119,313,vacuum
120,313,vacuum
121,313,vacuum
122,313,vacuum
123,313,vacuum
124,313,extractor_solid
125,313,extractor_solid
126,313,extractor_solid
127,313,extractor_solid
128,313,extractor_solid
129,313,extractor_solid
130,313,extractor_solid
131,313,extractor_solid
132,313,extractor_solid
133,313,extractor_solid
134,313,extractor_solid
135,313,extractor_solid
136,313,extractor_solid
137,313,extractor_solid
138,313,extractor_solid
139,313,extractor_solid
140,313,extractor_solid
141,313,extractor_solid
142,313,extractor_solid
143,313,extractor_solid
144,313,extractor_solid
145,313,extractor_solid
146,313,extractor_solid
147,313,extractor_solid
148,313,extractor_solid
149,313,extractor_solid
150,313,extractor_solid
151,313,extractor_solid
152,313,extractor_solid
153,313,extractor_solid
154,313,extractor_solid
155,313,extractor_solid
156,313,extractor_solid
157,313,extractor_solid
158,313,extractor_solid
159,313,extractor_solid
160,313,extractor_solid
161,313,extractor_solid
162,313,extractor_solid
163,313,extractor_solid
164,313,extractor_solid
165,313,extractor_solid
166,313,extractor_solid
167,313,extractor_solid
168,313,extractor_solid
169,313,extractor_solid
170,313,extractor_solid
171,313,extractor_solid
172,313,extractor_solid
173,313,extractor_solid
174,313,vacuum
175,313,vacuum
176,313,vacuum
177,313,vacuum
178,313,vacuum
179,313,vacuum
180,313,vacuum
181,313,vacuum
182,313,vacuum
183,313,vacuum
184,313,vacuum
185,313,vacuum
186,313,vacuum
187,313,vacuum
188,313,vacuum
189,313,vacuum
190,313,vacuum
191,313,vacuum
192,313,vacuum
193,313,vacuum
194,313,vacuum
195,313,vacuum
196,313,vacuum
197,313,vacuum
198,313,vacuum
199,313,vacuum
200,313,vacuum
201,313,vacuum
202,313,vacuum
203,313,vacuum
204,313,vacuum
205,313,vacuum
206,313,vacuum
207,313,vacuum
208,313,vacuum
209,313,vacuum
210,313,vacuum
211,313,vacuum
212,313,vacuum
213,313,vacuum
214,313,vacuum
215,313,vacuum
216,313,vacuum
217,313,vacuum
218,313,vacuum
219,313,vacuum
220,313,vacuum
221,313,vacuum
222,313,vacuum
223,313,vacuum
224,313,vacuum
225,313,vacuum
226,313,vacuum
227,313,vacuum
228,313,vacuum
229,313,vacuum
230,313,vacuum
231,313,vacuum
232,313,vacuum
233,313,vacuum
234,313,vacuum
235,313,vacuum
236,313,vacuum
237,313,vacuum
238,313,vacuum
239,313,vacuum
240,313,vacuum
241,313,vacuum
242,313,vacuum
243,313,vacuum
244,313,vacuum
245,313,vacuum
246,313,vacuum
247,313,vacuum
248,313,vacuum
249,313,vacuum
250,313,vacuum
251,313,vacuum
252,313,vacuum
253,313,vacuum
254,313,vacuum
255,313,vacuum
256,313,vacuum
257,313,vacuum
258,313,vacuum
259,313,vacuum
260,313,vacuum
261,313,vacuum
262,313,vacuum
263,313,vacuum
264,313,vacuum
265,313,vacuum
266,313,vacuum
267,313,vacuum
268,313,vacuum
0,314,vacuum
1,314,vacuum
2,314,vacuum
3,314,vacuum
4,314,vacuum
5,314,vacuum
6,314,vacuum
7,314,vacuum
8,314,vacuum
9,314,vacuum
10,314,vacuum
11,314,vacuum
12,314,vacuum
13,314,vacuum
14,314,vacuum
15,314,vacuum
16,314,vacuum
17,314,vacuum
18,314,vacuum
19,314,vacuum
20,314,vacuum
21,314,vacuum
22,314,vacuum
23,314,vacuum
24,314,vacuum
25,314,vacuum
26,314,vacuum
27,314,vacuum
28,314,vacuum
29,314,vacuum
30,314,vacuum
31,314,vacuum
32,314,vacuum
33,314,vacuum
34,314,vacuum
35,314,vacuum
36,314,vacuum
37,314,vacuum
38,314,vacuum
39,314,vacuum
40,314,vacuum
41,314,vacuum
42,314,vacuum
43,314,vacuum
44,314,vacuum
45,314,vacuum
46,314,vacuum
47,314,vacuum
48,314,vacuum
49,314,vacuum
50,314,vacuum
51,314,vacuum
52,314,vacuum
53,314,vacuum
54,314,vacuum
55,314,vacuum
56,314,vacuum
57,314,vacuum
58,314,vacuum
59,314,vacuum
60,314,vacuum
61,314,vacuum
62,314,vacuum
63,314,vacuum
64,314,vacuum
65,314,vacuum
66,314,vacuum
67,314,vacuum
68,314,vacuum
69,314,vacuum
70,314,vacuum
71,314,vacuum
72,314,vacuum
73,314,vacuum
74,314,vacuum
75,314,vacuum
76,314,vacuum
77,314,vacuum
78,314,vacuum
79,314,vacuum
80,314,vacuum
81,314,vacuum
82,314,vacuum
83,314,vacuum
84,314,vacuum
85,314,vacuum
86,314,vacuum
87,314,vacuum
88,314,vacuum
89,314,vacuum
90,314,vacuum
91,314,vacuum
92,314,vacuum
93,314,vacuum
94,314,vacuum
95,314,vacuum
96,314,vacuum
97,314,vacuum
98,314,vacuum
99,314,vacuum
100,314,vacuum
101,314,vacuum
102,314,vacuum
103,314,vacuum
104,314,vacuum
105,314,vacuum
106,314,vacuum
107,314,vacuum
108,314,vacuum
109,314,vacuum
110,314,vacuum
111,314,vacuum
112,314,vacuum
113,314,vacuum
114,314,vacuum
115,314,vacuum
116,314,vacuum
117,314,vacuum
118,314,vacuum
119,314,vacuum
120,314,vacuum
121,314,vacuum
122,314,vacuum
123,314,vacuum
124,314,extractor_solid
125,314,extractor_solid
126,314,extractor_solid
127,314,extractor_solid
128,314,extractor_solid
129,314,extractor_solid
130,314,extractor_solid
131,314,extractor_solid
132,314,extractor_solid
133,314,extractor_solid
134,314,extractor_solid
135,314,extractor_solid
136,314,extractor_solid
137,314,extractor_solid
138,314,extractor_solid
139,314,extractor_solid
140,314,extractor_solid
141,314,extractor_solid
142,314,extractor_solid
143,314,extractor_solid
144,314,extractor_solid
145,314,extractor_solid
146,314,extractor_solid
147,314,extractor_solid
148,314,extractor_solid
149,314,extractor_solid
150,314,extractor_solid
151,314,extractor_solid
152,314,extractor_solid
153,314,extractor_solid
154,314,extractor_solid
155,314,extractor_solid
156,314,extractor_solid
157,314,extractor_solid
158,314,extractor_solid
159,314,extractor_solid
160,314,extractor_solid
161,314,extractor_solid
162,314,extractor_solid
163,314,extractor_solid
164,314,extractor_solid
165,314,extractor_solid
166,314,extractor_solid
167,314,extractor_solid
168,314,extractor_solid
169,314,extractor_solid
170,314,extractor_solid
171,314,extractor_solid
172,314,extractor_solid
173,314,extractor_solid
174,314,vacuum
175,314,vacuum
176,314,vacuum
177,314,vacuum
178,314,vacuum
179,314,vacuum
180,314,vacuum
181,314,vacuum
182,314,vacuum
183,314,vacuum
184,314,vacuum
185,314,vacuum
186,314,vacuum
187,314,vacuum
188,314,vacuum
189,314,vacuum
190,314,vacuum
191,314,vacuum
192,314,vacuum
193,314,vacuum
194,314,vacuum
195,314,vacuum
196,314,vacuum
197,314,vacuum
198,314,vacuum
199,314,vacuum
200,314,vacuum
201,314,vacuum
202,314,vacuum
203,314,vacuum
204,314,vacuum
205,314,vacuum
206,314,vacuum
207,314,vacuum
208,314,vacuum
209,314,vacuum
210,314,vacuum
211,314,vacuum
212,314,vacuum
213,314,vacuum
214,314,vacuum
215,314,vacuum
216,314,vacuum
217,314,vacuum
218,314,vacuum
219,314,vacuum
220,314,vacuum
221,314,vacuum
222,314,vacuum
223,314,vacuum
224,314,vacuum
225,314,vacuum
226,314,vacuum
227,314,vacuum
228,314,vacuum
229,314,vacuum
230,314,vacuum
231,314,vacuum
232,314,vacuum
233,314,vacuum
234,314,vacuum
235,314,vacuum
236,314,vacuum
237,314,vacuum
238,314,vacuum
239,314,vacuum
240,314,vacuum
241,314,vacuum
242,314,vacuum
243,314,vacuum
244,314,vacuum
245,314,vacuum
246,314,vacuum
247,314,vacuum
248,314,vacuum
249,314,vacuum
250,314,vacuum
251,314,vacuum
