# strukturiertes Volumennetz: Knoten (i,j) -> (r,z)
# nr=270 nz=398
i,j,r_m,z_m
5,296,1.349134956e-06,5.105319471e-04
6,296,1.696071563e-06,5.105319471e-04
7,296,2.065284294e-06,5.105319471e-04
8,296,2.411371865e-06,5.105319471e-04
9,296,2.728827367e-06,5.105319471e-04
10,296,3.019944202e-06,5.105319471e-04
11,296,3.287031469e-06,5.105319471e-04
12,296,3.531983203e-06,5.105319471e-04
13,296,3.756739224e-06,5.105319471e-04
14,296,3.962851098e-06,5.105319471e-04
15,296,4.151964219e-06,5.105319471e-04
16,296,4.325432522e-06,5.105319471e-04
17,296,4.484611324e-06,5.105319471e-04
18,296,4.630594259e-06,5.105319471e-04
19,296,4.764494569e-06,5.105319471e-04
20,296,4.887303601e-06,5.105319471e-04
21,296,5.000000000e-06,5.105319471e-04
22,296,5.114848341e-06,5.105319471e-04
23,296,5.240242801e-06,5.105319471e-04
24,296,5.377141563e-06,5.105319471e-04
25,296,5.526597356e-06,5.105319471e-04
26,296,5.689894263e-06,5.105319471e-04
27,296,5.868073768e-06,5.105319471e-04
28,296,6.062641445e-06,5.105319471e-04
29,296,6.275108672e-06,5.105319471e-04
30,296,6.507073731e-06,5.105319471e-04
31,296,6.760297723e-06,5.105319471e-04
32,296,7.036854475e-06,5.105319471e-04
33,296,7.338797496e-06,5.105319471e-04
34,296,7.661202504e-06,5.105319471e-04
35,296,7.963145525e-06,5.105319471e-04
36,296,8.239702277e-06,5.105319471e-04
37,296,8.492926269e-06,5.105319471e-04
38,296,8.724891328e-06,5.105319471e-04
39,296,8.937358555e-06,5.105319471e-04
40,296,9.131926232e-06,5.105319471e-04
41,296,9.310105737e-06,5.105319471e-04
42,296,9.473402644e-06,5.105319471e-04
43,296,9.622858437e-06,5.105319471e-04
44,296,9.759757199e-06,5.105319471e-04
45,296,9.885151659e-06,5.105319471e-04
46,296,1.000000000e-05,5.105319471e-04
47,296,1.011405930e-05,5.105319471e-04
48,296,1.023850579e-05,5.105319471e-04
49,296,1.037429763e-05,5.105319471e-04
50,296,1.052248756e-05,5.105319471e-04
51,296,1.068427451e-05,5.105319471e-04
52,296,1.086064888e-05,5.105319471e-04
53,296,1.105320963e-05,5.105319471e-04
54,296,1.126339234e-05,5.105319471e-04
55,296,1.149266672e-05,5.105319471e-04
56,296,1.174289551e-05,5.105319471e-04
57,296,1.201593262e-05,5.105319471e-04
58,296,1.231386622e-05,5.105319471e-04
59,296,1.263910470e-05,5.105319471e-04
60,296,1.299392977e-05,5.105319471e-04
61,296,1.338107707e-05,5.105319471e-04
62,296,1.380356934e-05,5.105319471e-04
63,296,1.426460972e-05,5.105319471e-04
64,296,1.476758416e-05,5.105319471e-04
65,296,1.531658835e-05,5.105319471e-04
66,296,1.591572931e-05,5.105319471e-04
67,296,1.656945854e-05,5.105319471e-04
68,296,1.726290196e-05,5.105319471e-04
69,296,1.791004978e-05,5.105319471e-04
70,296,1.850280949e-05,5.105319471e-04
71,296,1.904597685e-05,5.105319471e-04
72,296,1.954376278e-05,5.105319471e-04
73,296,2.000000000e-05,5.105319471e-04
74,296,2.045916536e-05,5.105319471e-04
75,296,2.096027299e-05,5.105319471e-04
76,296,2.150750030e-05,5.105319471e-04
77,296,2.210488231e-05,5.105319471e-04
78,296,2.275725049e-05,5.105319471e-04
79,296,2.346966455e-05,5.105319471e-04
80,296,2.424709708e-05,5.105319471e-04
81,296,2.509583491e-05,5.105319471e-04
82,296,2.602297258e-05,5.105319471e-04
83,296,2.703470044e-05,5.105319471e-04
84,296,2.813980329e-05,5.105319471e-04
85,296,2.934601584e-05,5.105319471e-04
86,296,3.066314436e-05,5.105319471e-04
87,296,3.210179721e-05,5.105319471e-04
88,296,3.367127719e-05,5.105319471e-04
89,296,3.538565249e-05,5.105319471e-04
90,296,3.725684459e-05,5.105319471e-04
91,296,3.930020206e-05,5.105319471e-04
92,296,4.153132481e-05,5.105319471e-04
93,296,4.396693786e-05,5.105319471e-04
94,296,4.662636647e-05,5.105319471e-04
95,296,4.952955859e-05,5.105319471e-04
96,296,5.270131566e-05,5.105319471e-04
97,296,5.616231216e-05,5.105319471e-04
98,296,5.994062673e-05,5.105319471e-04
99,296,6.406670377e-05,5.105319471e-04
100,296,6.857052640e-05,5.105319471e-04
101,296,7.348863074e-05,5.105319471e-04
102,296,7.885880941e-05,5.105319471e-04
103,296,8.472112729e-05,5.105319471e-04
104,296,9.112499402e-05,5.105319471e-04
105,296,9.811342557e-05,5.105319471e-04
106,296,1.057410232e-04,5.105319471e-04
107,296,1.140723874e-04,5.105319471e-04
108,296,1.230724572e-04,5.105319471e-04
109,296,1.316426770e-04,5.105319471e-04
110,296,1.394949624e-04,5.105319471e-04
111,296,1.466842192e-04,5.105319471e-04
112,296,1.532682039e-04,5.105319471e-04
113,296,1.593014787e-04,5.105319471e-04
114,296,1.648266140e-04,5.105319471e-04
115,296,1.698859017e-04,5.105319471e-04
116,296,1.745200288e-04,5.105319471e-04
117,296,1.787647477e-04,5.105319471e-04
118,296,1.826520855e-04,5.105319471e-04
119,296,1.862127249e-04,5.105319471e-04
120,296,1.894754874e-04,5.105319471e-04
121,296,1.924613893e-04,5.105319471e-04
122,296,1.951984325e-04,5.105319471e-04
123,296,1.977042412e-04,5.105319471e-04
124,296,2.000000000e-04,5.105319471e-04
125,296,2.023073590e-04,5.105319471e-04
126,296,2.048262778e-04,5.105319471e-04
127,296,2.075787525e-04,5.105319471e-04
128,296,2.105843091e-04,5.105319471e-04
129,296,2.138679432e-04,5.105319471e-04
130,296,2.174546697e-04,5.105319471e-04
131,296,2.213724959e-04,5.105319471e-04
132,296,2.256503856e-04,5.105319471e-04
133,296,2.303242912e-04,5.105319471e-04
134,296,2.354283816e-04,5.105319471e-04
135,296,2.410037832e-04,5.105319471e-04
136,296,2.470936058e-04,5.105319471e-04
137,296,2.537446444e-04,5.105319471e-04
138,296,2.610133227e-04,5.105319471e-04
139,296,2.689484386e-04,5.105319471e-04
140,296,2.776157494e-04,5.105319471e-04
141,296,2.870851727e-04,5.105319471e-04
142,296,2.974263273e-04,5.105319471e-04
143,296,3.087203809e-04,5.105319471e-04
144,296,3.210579460e-04,5.105319471e-04
145,296,3.345353188e-04,5.105319471e-04
146,296,3.492615949e-04,5.105319471e-04
147,296,3.653317449e-04,5.105319471e-04
148,296,3.828930231e-04,5.105319471e-04
149,296,4.020809215e-04,5.105319471e-04
150,296,4.230318110e-04,5.105319471e-04
151,296,4.459114310e-04,5.105319471e-04
152,296,4.709074923e-04,5.105319471e-04
153,296,4.982272631e-04,5.105319471e-04
154,296,5.280468223e-04,5.105319471e-04
155,296,5.606176878e-04,5.105319471e-04
156,296,5.961968980e-04,5.105319471e-04
157,296,6.350512450e-04,5.105319471e-04
158,296,6.774964929e-04,5.105319471e-04
159,296,7.238672441e-04,5.105319471e-04
160,296,7.745057743e-04,5.105319471e-04
161,296,8.298365598e-04,5.105319471e-04
162,296,8.902404685e-04,5.105319471e-04
163,296,9.562452265e-04,5.105319471e-04
164,296,1.028315419e-03,5.105319471e-04
165,296,1.107064121e-03,5.105319471e-04
166,296,1.193057227e-03,5.105319471e-04
167,296,1.286983765e-03,5.105319471e-04
168,296,1.389582490e-03,5.105319471e-04
169,296,1.501687528e-03,5.105319471e-04
170,296,1.618967549e-03,5.105319471e-04
171,296,1.727165678e-03,5.105319471e-04
172,296,1.826235815e-03,5.105319471e-04
173,296,1.916950625e-03,5.105319471e-04
174,296,2.000000000e-03,5.105319471e-04
175,296,2.084216992e-03,5.105319471e-04
176,296,2.176355351e-03,5.105319471e-04
177,296,2.277029651e-03,5.105319471e-04
178,296,2.387173046e-03,5.105319471e-04
179,296,2.507591864e-03,5.105319471e-04
180,296,2.639278383e-03,5.105319471e-04
181,296,2.783299094e-03,5.105319471e-04
182,296,2.940767833e-03,5.105319471e-04
183,296,3.113009625e-03,5.105319471e-04
184,296,3.294047376e-03,5.105319471e-04
185,296,3.461380719e-03,5.105319471e-04
186,296,3.614426098e-03,5.105319471e-04
187,296,3.754355769e-03,5.105319471e-04
188,296,3.882298548e-03,5.105319471e-04
189,296,3.999310376e-03,5.105319471e-04
190,296,4.106334329e-03,5.105319471e-04
191,296,4.204204407e-03,5.105319471e-04
192,296,4.293671006e-03,5.105319471e-04
193,296,4.375489229e-03,5.105319471e-04
194,296,4.450318040e-03,5.105319471e-04
195,296,4.518738298e-03,5.105319471e-04
196,296,4.581289028e-03,5.105319471e-04
197,296,4.638507194e-03,5.105319471e-04
198,296,4.690810594e-03,5.105319471e-04
199,296,4.738672595e-03,5.105319471e-04
200,296,4.782423733e-03,5.105319471e-04
201,296,4.822423892e-03,5.105319471e-04
202,296,4.859011717e-03,5.105319471e-04
203,296,4.892455390e-03,5.105319471e-04
204,296,4.923050450e-03,5.105319471e-04
205,296,4.951016246e-03,5.105319471e-04
206,296,4.976608707e-03,5.105319471e-04
207,296,5.000000000e-03,5.105319471e-04
208,296,5.022631480e-03,5.105319471e-04
209,296,5.047304059e-03,5.105319471e-04
210,296,5.074209486e-03,5.105319471e-04
211,296,5.103557971e-03,5.105319471e-04
212,296,5.135570172e-03,5.105319471e-04
213,296,5.170458846e-03,5.105319471e-04
214,296,5.208516281e-03,5.105319471e-04
215,296,5.250000000e-03,5.105319471e-04
216,296,5.291483719e-03,5.105319471e-04
217,296,5.329541154e-03,5.105319471e-04
218,296,5.364429828e-03,5.105319471e-04
219,296,5.396442029e-03,5.105319471e-04
220,296,5.425790514e-03,5.105319471e-04
221,296,5.452695941e-03,5.105319471e-04
222,296,5.477368520e-03,5.105319471e-04
223,296,5.500000000e-03,5.105319471e-04
224,296,5.523073537e-03,5.105319471e-04
225,296,5.548285128e-03,5.105319471e-04
226,296,5.575797238e-03,5.105319471e-04
227,296,5.605870823e-03,5.105319471e-04
228,296,5.638703946e-03,5.105319471e-04
229,296,5.674578354e-03,5.105319471e-04
230,296,5.713755103e-03,5.105319471e-04
231,296,5.756549558e-03,5.105319471e-04
232,296,5.803289502e-03,5.105319471e-04
233,296,5.854351427e-03,5.105319471e-04
234,296,5.910135991e-03,5.105319471e-04
235,296,5.971036194e-03,5.105319471e-04
236,296,6.037585821e-03,5.105319471e-04
237,296,6.110245297e-03,5.105319471e-04
238,296,6.189640998e-03,5.105319471e-04
239,296,6.276340545e-03,5.105319471e-04
240,296,6.371056953e-03,5.105319471e-04
241,296,6.474552482e-03,5.105319471e-04
242,296,6.587522537e-03,5.105319471e-04
243,296,6.710960590e-03,5.105319471e-04
244,296,6.845727764e-03,5.105319471e-04
245,296,6.993011424e-03,5.105319471e-04
246,296,7.153844043e-03,5.105319471e-04
247,296,7.329516738e-03,5.105319471e-04
248,296,7.521438644e-03,5.105319471e-04
249,296,7.730267499e-03,5.105319471e-04
250,296,7.943754124e-03,5.105319471e-04
251,296,8.157240749e-03,5.105319471e-04
252,296,8.370727374e-03,5.105319471e-04
253,296,8.584213999e-03,5.105319471e-04
254,296,8.797700624e-03,5.105319471e-04
255,296,9.011187249e-03,5.105319471e-04
256,296,9.224673874e-03,5.105319471e-04
257,296,9.438160499e-03,5.105319471e-04
258,296,9.651647124e-03,5.105319471e-04
259,296,9.865133750e-03,5.105319471e-04
260,296,1.007862037e-02,5.105319471e-04
261,296,1.029210700e-02,5.105319471e-04
262,296,1.050559362e-02,5.105319471e-04
263,296,1.071908025e-02,5.105319471e-04
264,296,1.093256687e-02,5.105319471e-04
265,296,1.114605350e-02,5.105319471e-04
266,296,1.135954012e-02,5.105319471e-04
267,296,1.157302675e-02,5.105319471e-04
268,296,1.178651337e-02,5.105319471e-04
269,296,1.200000000e-02,5.105319471e-04
0,297,0.000000000e+00,5.137978853e-04
1,297,2.253927972e-07,5.137978853e-04
2,297,4.710108625e-07,5.137978853e-04
3,297,7.388114821e-07,5.137978853e-04
4,297,1.030777353e-06,5.137978853e-04
5,297,1.349134956e-06,5.137978853e-04
6,297,1.696071563e-06,5.137978853e-04
7,297,2.065284294e-06,5.137978853e-04
8,297,2.411371865e-06,5.137978853e-04
9,297,2.728827367e-06,5.137978853e-04
10,297,3.019944202e-06,5.137978853e-04
11,297,3.287031469e-06,5.137978853e-04
12,297,3.531983203e-06,5.137978853e-04
13,297,3.756739224e-06,5.137978853e-04
14,297,3.962851098e-06,5.137978853e-04
15,297,4.151964219e-06,5.137978853e-04
16,297,4.325432522e-06,5.137978853e-04
17,297,4.484611324e-06,5.137978853e-04
18,297,4.630594259e-06,5.137978853e-04
19,297,4.764494569e-06,5.137978853e-04
20,297,4.887303601e-06,5.137978853e-04
21,297,5.000000000e-06,5.137978853e-04
22,297,5.114848341e-06,5.137978853e-04
23,297,5.240242801e-06,5.137978853e-04
24,297,5.377141563e-06,5.137978853e-04
25,297,5.526597356e-06,5.137978853e-04
26,297,5.689894263e-06,5.137978853e-04
27,297,5.868073768e-06,5.137978853e-04
28,297,6.062641445e-06,5.137978853e-04
29,297,6.275108672e-06,5.137978853e-04
30,297,6.507073731e-06,5.137978853e-04
31,297,6.760297723e-06,5.137978853e-04
32,297,7.036854475e-06,5.137978853e-04
33,297,7.338797496e-06,5.137978853e-04
34,297,7.661202504e-06,5.137978853e-04
35,297,7.963145525e-06,5.137978853e-04
36,297,8.239702277e-06,5.137978853e-04
37,297,8.492926269e-06,5.137978853e-04
38,297,8.724891328e-06,5.137978853e-04
39,297,8.937358555e-06,5.137978853e-04
40,297,9.131926232e-06,5.137978853e-04
41,297,9.310105737e-06,5.137978853e-04
42,297,9.473402644e-06,5.137978853e-04
43,297,9.622858437e-06,5.137978853e-04
44,297,9.759757199e-06,5.137978853e-04
45,297,9.885151659e-06,5.137978853e-04
46,297,1.000000000e-05,5.137978853e-04
47,297,1.011405930e-05,5.137978853e-04
48,297,1.023850579e-05,5.137978853e-04
49,297,1.037429763e-05,5.137978853e-04
50,297,1.052248756e-05,5.137978853e-04
51,297,1.068427451e-05,5.137978853e-04
52,297,1.086064888e-05,5.137978853e-04
53,297,1.105320963e-05,5.137978853e-04
54,297,1.126339234e-05,5.137978853e-04
55,297,1.149266672e-05,5.137978853e-04
56,297,1.174289551e-05,5.137978853e-04
57,297,1.201593262e-05,5.137978853e-04
58,297,1.231386622e-05,5.137978853e-04
59,297,1.263910470e-05,5.137978853e-04
60,297,1.299392977e-05,5.137978853e-04
61,297,1.338107707e-05,5.137978853e-04
62,297,1.380356934e-05,5.137978853e-04
63,297,1.426460972e-05,5.137978853e-04
64,297,1.476758416e-05,5.137978853e-04
65,297,1.531658835e-05,5.137978853e-04
66,297,1.591572931e-05,5.137978853e-04
67,297,1.656945854e-05,5.137978853e-04
68,297,1.726290196e-05,5.137978853e-04
69,297,1.791004978e-05,5.137978853e-04
70,297,1.850280949e-05,5.137978853e-04
71,297,1.904597685e-05,5.137978853e-04
72,297,1.954376278e-05,5.137978853e-04
73,297,2.000000000e-05,5.137978853e-04
74,297,2.045916536e-05,5.137978853e-04
75,297,2.096027299e-05,5.137978853e-04
76,297,2.150750030e-05,5.137978853e-04
77,297,2.210488231e-05,5.137978853e-04
78,297,2.275725049e-05,5.137978853e-04
79,297,2.346966455e-05,5.137978853e-04
80,297,2.424709708e-05,5.137978853e-04
81,297,2.509583491e-05,5.137978853e-04
82,297,2.602297258e-05,5.137978853e-04
83,297,2.703470044e-05,5.137978853e-04
84,297,2.813980329e-05,5.137978853e-04
85,297,2.934601584e-05,5.137978853e-04
86,297,3.066314436e-05,5.137978853e-04
87,297,3.210179721e-05,5.137978853e-04
88,297,3.367127719e-05,5.137978853e-04
89,297,3.538565249e-05,5.137978853e-04
90,297,3.725684459e-05,5.137978853e-04
91,297,3.930020206e-05,5.137978853e-04
92,297,4.153132481e-05,5.137978853e-04
93,297,4.396693786e-05,5.137978853e-04
94,297,4.662636647e-05,5.137978853e-04
95,297,4.952955859e-05,5.137978853e-04
96,297,5.270131566e-05,5.137978853e-04
97,297,5.616231216e-05,5.137978853e-04
98,297,5.994062673e-05,5.137978853e-04
99,297,6.406670377e-05,5.137978853e-04
100,297,6.857052640e-05,5.137978853e-04
101,297,7.348863074e-05,5.137978853e-04
102,297,7.885880941e-05,5.137978853e-04
103,297,8.472112729e-05,5.137978853e-04
104,297,9.112499402e-05,5.137978853e-04
105,297,9.811342557e-05,5.137978853e-04
106,297,1.057410232e-04,5.137978853e-04
107,297,1.140723874e-04,5.137978853e-04
108,297,1.230724572e-04,5.137978853e-04
109,297,1.316426770e-04,5.137978853e-04
110,297,1.394949624e-04,5.137978853e-04
111,297,1.466842192e-04,5.137978853e-04
112,297,1.532682039e-04,5.137978853e-04
113,297,1.593014787e-04,5.137978853e-04
114,297,1.648266140e-04,5.137978853e-04
115,297,1.698859017e-04,5.137978853e-04
116,297,1.745200288e-04,5.137978853e-04
117,297,1.787647477e-04,5.137978853e-04
118,297,1.826520855e-04,5.137978853e-04
119,297,1.862127249e-04,5.137978853e-04
120,297,1.894754874e-04,5.137978853e-04
121,297,1.924613893e-04,5.137978853e-04
122,297,1.951984325e-04,5.137978853e-04
123,297,1.977042412e-04,5.137978853e-04
124,297,2.000000000e-04,5.137978853e-04
125,297,2.023073590e-04,5.137978853e-04
126,297,2.048262778e-04,5.137978853e-04
127,297,2.075787525e-04,5.137978853e-04
128,297,2.105843091e-04,5.137978853e-04
129,297,2.138679432e-04,5.137978853e-04
130,297,2.174546697e-04,5.137978853e-04
131,297,2.213724959e-04,5.137978853e-04
132,297,2.256503856e-04,5.137978853e-04
133,297,2.303242912e-04,5.137978853e-04
134,297,2.354283816e-04,5.137978853e-04
135,297,2.410037832e-04,5.137978853e-04
136,297,2.470936058e-04,5.137978853e-04
137,297,2.537446444e-04,5.137978853e-04
138,297,2.610133227e-04,5.137978853e-04
139,297,2.689484386e-04,5.137978853e-04
140,297,2.776157494e-04,5.137978853e-04
141,297,2.870851727e-04,5.137978853e-04
142,297,2.974263273e-04,5.137978853e-04
143,297,3.087203809e-04,5.137978853e-04
144,297,3.210579460e-04,5.137978853e-04
145,297,3.345353188e-04,5.137978853e-04
146,297,3.492615949e-04,5.137978853e-04
147,297,3.653317449e-04,5.137978853e-04
148,297,3.828930231e-04,5.137978853e-04
149,297,4.020809215e-04,5.137978853e-04
150,297,4.230318110e-04,5.137978853e-04
151,297,4.459114310e-04,5.137978853e-04
152,297,4.709074923e-04,5.137978853e-04
153,297,4.982272631e-04,5.137978853e-04
154,297,5.280468223e-04,5.137978853e-04
155,297,5.606176878e-04,5.137978853e-04
156,297,5.961968980e-04,5.137978853e-04
157,297,6.350512450e-04,5.137978853e-04
158,297,6.774964929e-04,5.137978853e-04
159,297,7.238672441e-04,5.137978853e-04
160,297,7.745057743e-04,5.137978853e-04
161,297,8.298365598e-04,5.137978853e-04
162,297,8.902404685e-04,5.137978853e-04
163,297,9.562452265e-04,5.137978853e-04
164,297,1.028315419e-03,5.137978853e-04
165,297,1.107064121e-03,5.137978853e-04
166,297,1.193057227e-03,5.137978853e-04
167,297,1.286983765e-03,5.137978853e-04
168,297,1.389582490e-03,5.137978853e-04
169,297,1.501687528e-03,5.137978853e-04
170,297,1.618967549e-03,5.137978853e-04
171,297,1.727165678e-03,5.137978853e-04
172,297,1.826235815e-03,5.137978853e-04
173,297,1.916950625e-03,5.137978853e-04
174,297,2.000000000e-03,5.137978853e-04
175,297,2.084216992e-03,5.137978853e-04
176,297,2.176355351e-03,5.137978853e-04
177,297,2.277029651e-03,5.137978853e-04
178,297,2.387173046e-03,5.137978853e-04
179,297,2.507591864e-03,5.137978853e-04
180,297,2.639278383e-03,5.137978853e-04
181,297,2.783299094e-03,5.137978853e-04
182,297,2.940767833e-03,5.137978853e-04
183,297,3.113009625e-03,5.137978853e-04
184,297,3.294047376e-03,5.137978853e-04
185,297,3.461380719e-03,5.137978853e-04
186,297,3.614426098e-03,5.137978853e-04
187,297,3.754355769e-03,5.137978853e-04
188,297,3.882298548e-03,5.137978853e-04
189,297,3.999310376e-03,5.137978853e-04
190,297,4.106334329e-03,5.137978853e-04
191,297,4.204204407e-03,5.137978853e-04
192,297,4.293671006e-03,5.137978853e-04
193,297,4.375489229e-03,5.137978853e-04
194,297,4.450318040e-03,5.137978853e-04
195,297,4.518738298e-03,5.137978853e-04
196,297,4.581289028e-03,5.137978853e-04
197,297,4.638507194e-03,5.137978853e-04
198,297,4.690810594e-03,5.137978853e-04
199,297,4.738672595e-03,5.137978853e-04
200,297,4.782423733e-03,5.137978853e-04
201,297,4.822423892e-03,5.137978853e-04
202,297,4.859011717e-03,5.137978853e-04
203,297,4.892455390e-03,5.137978853e-04
204,297,4.923050450e-03,5.137978853e-04
205,297,4.951016246e-03,5.137978853e-04
206,297,4.976608707e-03,5.137978853e-04
207,297,5.000000000e-03,5.137978853e-04
208,297,5.022631480e-03,5.137978853e-04
209,297,5.047304059e-03,5.137978853e-04
210,297,5.074209486e-03,5.137978853e-04
211,297,5.103557971e-03,5.137978853e-04
212,297,5.135570172e-03,5.137978853e-04
213,297,5.170458846e-03,5.137978853e-04
214,297,5.208516281e-03,5.137978853e-04
215,297,5.250000000e-03,5.137978853e-04
216,297,5.291483719e-03,5.137978853e-04
217,297,5.329541154e-03,5.137978853e-04
218,297,5.364429828e-03,5.137978853e-04
219,297,5.396442029e-03,5.137978853e-04
220,297,5.425790514e-03,5.137978853e-04
221,297,5.452695941e-03,5.137978853e-04
222,297,5.477368520e-03,5.137978853e-04
223,297,5.500000000e-03,5.137978853e-04
224,297,5.523073537e-03,5.137978853e-04
225,297,5.548285128e-03,5.137978853e-04
226,297,5.575797238e-03,5.137978853e-04
227,297,5.605870823e-03,5.137978853e-04
228,297,5.638703946e-03,5.137978853e-04
229,297,5.674578354e-03,5.137978853e-04
230,297,5.713755103e-03,5.137978853e-04
231,297,5.756549558e-03,5.137978853e-04
232,297,5.803289502e-03,5.137978853e-04
233,297,5.854351427e-03,5.137978853e-04
234,297,5.910135991e-03,5.137978853e-04
235,297,5.971036194e-03,5.137978853e-04
236,297,6.037585821e-03,5.137978853e-04
237,297,6.110245297e-03,5.137978853e-04
238,297,6.189640998e-03,5.137978853e-04
239,297,6.276340545e-03,5.137978853e-04
240,297,6.371056953e-03,5.137978853e-04
241,297,6.474552482e-03,5.137978853e-04
242,297,6.587522537e-03,5.137978853e-04
243,297,6.710960590e-03,5.137978853e-04
244,297,6.845727764e-03,5.137978853e-04
245,297,6.993011424e-03,5.137978853e-04
246,297,7.153844043e-03,5.137978853e-04
247,297,7.329516738e-03,5.137978853e-04
248,297,7.521438644e-03,5.137978853e-04
249,297,7.730267499e-03,5.137978853e-04
250,297,7.943754124e-03,5.137978853e-04
251,297,8.157240749e-03,5.137978853e-04
252,297,8.370727374e-03,5.137978853e-04
253,297,8.584213999e-03,5.137978853e-04
254,297,8.797700624e-03,5.137978853e-04
255,297,9.011187249e-03,5.137978853e-04
256,297,9.224673874e-03,5.137978853e-04
257,297,9.438160499e-03,5.137978853e-04
258,297,9.651647124e-03,5.137978853e-04
259,297,9.865133750e-03,5.137978853e-04
260,297,1.007862037e-02,5.137978853e-04
261,297,1.029210700e-02,5.137978853e-04
262,297,1.050559362e-02,5.137978853e-04
263,297,1.071908025e-02,5.137978853e-04
264,297,1.093256687e-02,5.137978853e-04
265,297,1.114605350e-02,5.137978853e-04
266,297,1.135954012e-02,5.137978853e-04
267,297,1.157302675e-02,5.137978853e-04
268,297,1.178651337e-02,5.137978853e-04
269,297,1.200000000e-02,5.137978853e-04
0,298,0.000000000e+00,5.173614754e-04
1,298,2.253927972e-07,5.173614754e-04
2,298,4.710108625e-07,5.173614754e-04
3,298,7.388114821e-07,5.173614754e-04
4,298,1.030777353e-06,5.173614754e-04
5,298,1.349134956e-06,5.173614754e-04
6,298,1.696071563e-06,5.173614754e-04
7,298,2.065284294e-06,5.173614754e-04
8,298,2.411371865e-06,5.173614754e-04
9,298,2.728827367e-06,5.173614754e-04
10,298,3.019944202e-06,5.173614754e-04
11,298,3.287031469e-06,5.173614754e-04
12,298,3.531983203e-06,5.173614754e-04
13,298,3.756739224e-06,5.173614754e-04
14,298,3.962851098e-06,5.173614754e-04
15,298,4.151964219e-06,5.173614754e-04
16,298,4.325432522e-06,5.173614754e-04
17,298,4.484611324e-06,5.173614754e-04
18,298,4.630594259e-06,5.173614754e-04
19,298,4.764494569e-06,5.173614754e-04
20,298,4.887303601e-06,5.173614754e-04
21,298,5.000000000e-06,5.173614754e-04
22,298,5.114848341e-06,5.173614754e-04
23,298,5.240242801e-06,5.173614754e-04
24,298,5.377141563e-06,5.173614754e-04
25,298,5.526597356e-06,5.173614754e-04
26,298,5.689894263e-06,5.173614754e-04
27,298,5.868073768e-06,5.173614754e-04
28,298,6.062641445e-06,5.173614754e-04
29,298,6.275108672e-06,5.173614754e-04
30,298,6.507073731e-06,5.173614754e-04
31,298,6.760297723e-06,5.173614754e-04
32,298,7.036854475e-06,5.173614754e-04
33,298,7.338797496e-06,5.173614754e-04
34,298,7.661202504e-06,5.173614754e-04
35,298,7.963145525e-06,5.173614754e-04
36,298,8.239702277e-06,5.173614754e-04
37,298,8.492926269e-06,5.173614754e-04
38,298,8.724891328e-06,5.173614754e-04
39,298,8.937358555e-06,5.173614754e-04
40,298,9.131926232e-06,5.173614754e-04
41,298,9.310105737e-06,5.173614754e-04
42,298,9.473402644e-06,5.173614754e-04
43,298,9.622858437e-06,5.173614754e-04
44,298,9.759757199e-06,5.173614754e-04
45,298,9.885151659e-06,5.173614754e-04
46,298,1.000000000e-05,5.173614754e-04
47,298,1.011405930e-05,5.173614754e-04
48,298,1.023850579e-05,5.173614754e-04
49,298,1.037429763e-05,5.173614754e-04
50,298,1.052248756e-05,5.173614754e-04
51,298,1.068427451e-05,5.173614754e-04
52,298,1.086064888e-05,5.173614754e-04
53,298,1.105320963e-05,5.173614754e-04
54,298,1.126339234e-05,5.173614754e-04
55,298,1.149266672e-05,5.173614754e-04
56,298,1.174289551e-05,5.173614754e-04
57,298,1.201593262e-05,5.173614754e-04
58,298,1.231386622e-05,5.173614754e-04
59,298,1.263910470e-05,5.173614754e-04
60,298,1.299392977e-05,5.173614754e-04
61,298,1.338107707e-05,5.173614754e-04
62,298,1.380356934e-05,5.173614754e-04
63,298,1.426460972e-05,5.173614754e-04
64,298,1.476758416e-05,5.173614754e-04
65,298,1.531658835e-05,5.173614754e-04
66,298,1.591572931e-05,5.173614754e-04
67,298,1.656945854e-05,5.173614754e-04
68,298,1.726290196e-05,5.173614754e-04
69,298,1.791004978e-05,5.173614754e-04
70,298,1.850280949e-05,5.173614754e-04
71,298,1.904597685e-05,5.173614754e-04
72,298,1.954376278e-05,5.173614754e-04
73,298,2.000000000e-05,5.173614754e-04
74,298,2.045916536e-05,5.173614754e-04
75,298,2.096027299e-05,5.173614754e-04
76,298,2.150750030e-05,5.173614754e-04
77,298,2.210488231e-05,5.173614754e-04
78,298,2.275725049e-05,5.173614754e-04
79,298,2.346966455e-05,5.173614754e-04
80,298,2.424709708e-05,5.173614754e-04
81,298,2.509583491e-05,5.173614754e-04
82,298,2.602297258e-05,5.173614754e-04
83,298,2.703470044e-05,5.173614754e-04
84,298,2.813980329e-05,5.173614754e-04
85,298,2.934601584e-05,5.173614754e-04
86,298,3.066314436e-05,5.173614754e-04
87,298,3.210179721e-05,5.173614754e-04
88,298,3.367127719e-05,5.173614754e-04
89,298,3.538565249e-05,5.173614754e-04
90,298,3.725684459e-05,5.173614754e-04
91,298,3.930020206e-05,5.173614754e-04
92,298,4.153132481e-05,5.173614754e-04
93,298,4.396693786e-05,5.173614754e-04
94,298,4.662636647e-05,5.173614754e-04
95,298,4.952955859e-05,5.173614754e-04
96,298,5.270131566e-05,5.173614754e-04
97,298,5.616231216e-05,5.173614754e-04
