# Profile zum STOFFBEISPIEL EMI-BF4 (Status illustrative).
delta_p_Pa,Pi,node,r_m,z_m
1.700000000e+04,1.880530973e+00,997,2.983122580e-06,2.591733862e-06
1.700000000e+04,1.880530973e+00,998,2.985751712e-06,2.589951055e-06
1.700000000e+04,1.880530973e+00,999,2.988379778e-06,2.588166678e-06
1.700000000e+04,1.880530973e+00,1000,2.991006777e-06,2.586380731e-06
1.700000000e+04,1.880530973e+00,1001,2.993632709e-06,2.584593216e-06
1.700000000e+04,1.880530973e+00,1002,2.996257573e-06,2.582804132e-06
1.700000000e+04,1.880530973e+00,1003,2.998881368e-06,2.581013480e-06
1.700000000e+04,1.880530973e+00,1004,3.001504092e-06,2.579221262e-06
1.700000000e+04,1.880530973e+00,1005,3.004125746e-06,2.577427477e-06
1.700000000e+04,1.880530973e+00,1006,3.006746327e-06,2.575632126e-06
1.700000000e+04,1.880530973e+00,1007,3.009365836e-06,2.573835210e-06
1.700000000e+04,1.880530973e+00,1008,3.011984270e-06,2.572036729e-06
1.700000000e+04,1.880530973e+00,1009,3.014601630e-06,2.570236685e-06
1.700000000e+04,1.880530973e+00,1010,3.017217914e-06,2.568435078e-06
1.700000000e+04,1.880530973e+00,1011,3.019833121e-06,2.566631908e-06
1.700000000e+04,1.880530973e+00,1012,3.022447251e-06,2.564827176e-06
1.700000000e+04,1.880530973e+00,1013,3.025060302e-06,2.563020882e-06
1.700000000e+04,1.880530973e+00,1014,3.027672274e-06,2.561213028e-06
1.700000000e+04,1.880530973e+00,1015,3.030283165e-06,2.559403615e-06
1.700000000e+04,1.880530973e+00,1016,3.032892975e-06,2.557592641e-06
1.700000000e+04,1.880530973e+00,1017,3.035501702e-06,2.555780109e-06
1.700000000e+04,1.880530973e+00,1018,3.038109347e-06,2.553966019e-06
1.700000000e+04,1.880530973e+00,1019,3.040715907e-06,2.552150372e-06
1.700000000e+04,1.880530973e+00,1020,3.043321382e-06,2.550333168e-06
1.700000000e+04,1.880530973e+00,1021,3.045925771e-06,2.548514408e-06
1.700000000e+04,1.880530973e+00,1022,3.048529074e-06,2.546694092e-06
1.700000000e+04,1.880530973e+00,1023,3.051131288e-06,2.544872222e-06
1.700000000e+04,1.880530973e+00,1024,3.053732414e-06,2.543048797e-06
1.700000000e+04,1.880530973e+00,1025,3.056332449e-06,2.541223819e-06
1.700000000e+04,1.880530973e+00,1026,3.058931395e-06,2.539397288e-06
1.700000000e+04,1.880530973e+00,1027,3.061529248e-06,2.537569205e-06
1.700000000e+04,1.880530973e+00,1028,3.064126009e-06,2.535739570e-06
1.700000000e+04,1.880530973e+00,1029,3.066721677e-06,2.533908384e-06
1.700000000e+04,1.880530973e+00,1030,3.069316250e-06,2.532075649e-06
1.700000000e+04,1.880530973e+00,1031,3.071909729e-06,2.530241363e-06
1.700000000e+04,1.880530973e+00,1032,3.074502110e-06,2.528405529e-06
1.700000000e+04,1.880530973e+00,1033,3.077093395e-06,2.526568146e-06
1.700000000e+04,1.880530973e+00,1034,3.079683582e-06,2.524729216e-06
1.700000000e+04,1.880530973e+00,1035,3.082272669e-06,2.522888739e-06
1.700000000e+04,1.880530973e+00,1036,3.084860657e-06,2.521046715e-06
1.700000000e+04,1.880530973e+00,1037,3.087447544e-06,2.519203146e-06
1.700000000e+04,1.880530973e+00,1038,3.090033329e-06,2.517358032e-06
1.700000000e+04,1.880530973e+00,1039,3.092618012e-06,2.515511373e-06
1.700000000e+04,1.880530973e+00,1040,3.095201591e-06,2.513663171e-06
1.700000000e+04,1.880530973e+00,1041,3.097784065e-06,2.511813426e-06
1.700000000e+04,1.880530973e+00,1042,3.100365434e-06,2.509962138e-06
1.700000000e+04,1.880530973e+00,1043,3.102945697e-06,2.508109309e-06
1.700000000e+04,1.880530973e+00,1044,3.105524852e-06,2.506254939e-06
1.700000000e+04,1.880530973e+00,1045,3.108102899e-06,2.504399028e-06
1.700000000e+04,1.880530973e+00,1046,3.110679837e-06,2.502541577e-06
1.700000000e+04,1.880530973e+00,1047,3.113255665e-06,2.500682588e-06
1.700000000e+04,1.880530973e+00,1048,3.115830382e-06,2.498822060e-06
1.700000000e+04,1.880530973e+00,1049,3.118403988e-06,2.496959995e-06
1.700000000e+04,1.880530973e+00,1050,3.120976480e-06,2.495096392e-06
1.700000000e+04,1.880530973e+00,1051,3.123547859e-06,2.493231253e-06
1.700000000e+04,1.880530973e+00,1052,3.126118123e-06,2.491364578e-06
1.700000000e+04,1.880530973e+00,1053,3.128687271e-06,2.489496368e-06
1.700000000e+04,1.880530973e+00,1054,3.131255303e-06,2.487626624e-06
1.700000000e+04,1.880530973e+00,1055,3.133822218e-06,2.485755346e-06
1.700000000e+04,1.880530973e+00,1056,3.136388014e-06,2.483882535e-06
1.700000000e+04,1.880530973e+00,1057,3.138952691e-06,2.482008192e-06
1.700000000e+04,1.880530973e+00,1058,3.141516248e-06,2.480132317e-06
1.700000000e+04,1.880530973e+00,1059,3.144078684e-06,2.478254911e-06
1.700000000e+04,1.880530973e+00,1060,3.146639998e-06,2.476375974e-06
1.700000000e+04,1.880530973e+00,1061,3.149200189e-06,2.474495508e-06
1.700000000e+04,1.880530973e+00,1062,3.151759256e-06,2.472613513e-06
1.700000000e+04,1.880530973e+00,1063,3.154317199e-06,2.470729989e-06
1.700000000e+04,1.880530973e+00,1064,3.156874016e-06,2.468844938e-06
1.700000000e+04,1.880530973e+00,1065,3.159429706e-06,2.466958360e-06
1.700000000e+04,1.880530973e+00,1066,3.161984269e-06,2.465070255e-06
1.700000000e+04,1.880530973e+00,1067,3.164537704e-06,2.463180624e-06
1.700000000e+04,1.880530973e+00,1068,3.167090009e-06,2.461289469e-06
1.700000000e+04,1.880530973e+00,1069,3.169641185e-06,2.459396789e-06
1.700000000e+04,1.880530973e+00,1070,3.172191229e-06,2.457502586e-06
1.700000000e+04,1.880530973e+00,1071,3.174740141e-06,2.455606860e-06
1.700000000e+04,1.880530973e+00,1072,3.177287920e-06,2.453709611e-06
1.700000000e+04,1.880530973e+00,1073,3.179834566e-06,2.451810841e-06
1.700000000e+04,1.880530973e+00,1074,3.182380076e-06,2.449910550e-06
1.700000000e+04,1.880530973e+00,1075,3.184924451e-06,2.448008738e-06
1.700000000e+04,1.880530973e+00,1076,3.187467690e-06,2.446105407e-06
1.700000000e+04,1.880530973e+00,1077,3.190009791e-06,2.444200557e-06
1.700000000e+04,1.880530973e+00,1078,3.192550754e-06,2.442294189e-06
1.700000000e+04,1.880530973e+00,1079,3.195090578e-06,2.440386303e-06
1.700000000e+04,1.880530973e+00,1080,3.197629261e-06,2.438476900e-06
1.700000000e+04,1.880530973e+00,1081,3.200166803e-06,2.436565982e-06
1.700000000e+04,1.880530973e+00,1082,3.202703203e-06,2.434653547e-06
1.700000000e+04,1.880530973e+00,1083,3.205238461e-06,2.432739598e-06
1.700000000e+04,1.880530973e+00,1084,3.207772575e-06,2.430824135e-06
1.700000000e+04,1.880530973e+00,1085,3.210305544e-06,2.428907158e-06
1.700000000e+04,1.880530973e+00,1086,3.212837367e-06,2.426988669e-06
1.700000000e+04,1.880530973e+00,1087,3.215368044e-06,2.425068667e-06
1.700000000e+04,1.880530973e+00,1088,3.217897573e-06,2.423147154e-06
1.700000000e+04,1.880530973e+00,1089,3.220425954e-06,2.421224130e-06
1.700000000e+04,1.880530973e+00,1090,3.222953186e-06,2.419299597e-06
1.700000000e+04,1.880530973e+00,1091,3.225479268e-06,2.417373554e-06
1.700000000e+04,1.880530973e+00,1092,3.228004199e-06,2.415446002e-06
1.700000000e+04,1.880530973e+00,1093,3.230527978e-06,2.413516942e-06
1.700000000e+04,1.880530973e+00,1094,3.233050604e-06,2.411586375e-06
1.700000000e+04,1.880530973e+00,1095,3.235572077e-06,2.409654302e-06
1.700000000e+04,1.880530973e+00,1096,3.238092395e-06,2.407720722e-06
1.700000000e+04,1.880530973e+00,1097,3.240611557e-06,2.405785638e-06
1.700000000e+04,1.880530973e+00,1098,3.243129563e-06,2.403849048e-06
1.700000000e+04,1.880530973e+00,1099,3.245646411e-06,2.401910955e-06
1.700000000e+04,1.880530973e+00,1100,3.248162102e-06,2.399971359e-06
1.700000000e+04,1.880530973e+00,1101,3.250676633e-06,2.398030260e-06
1.700000000e+04,1.880530973e+00,1102,3.253190004e-06,2.396087660e-06
1.700000000e+04,1.880530973e+00,1103,3.255702215e-06,2.394143559e-06
1.700000000e+04,1.880530973e+00,1104,3.258213264e-06,2.392197957e-06
1.700000000e+04,1.880530973e+00,1105,3.260723149e-06,2.390250855e-06
1.700000000e+04,1.880530973e+00,1106,3.263231872e-06,2.388302255e-06
1.700000000e+04,1.880530973e+00,1107,3.265739430e-06,2.386352156e-06
1.700000000e+04,1.880530973e+00,1108,3.268245822e-06,2.384400560e-06
1.700000000e+04,1.880530973e+00,1109,3.270751048e-06,2.382447467e-06
1.700000000e+04,1.880530973e+00,1110,3.273255107e-06,2.380492877e-06
1.700000000e+04,1.880530973e+00,1111,3.275757999e-06,2.378536792e-06
1.700000000e+04,1.880530973e+00,1112,3.278259721e-06,2.376579213e-06
1.700000000e+04,1.880530973e+00,1113,3.280760273e-06,2.374620139e-06
1.700000000e+04,1.880530973e+00,1114,3.283259654e-06,2.372659572e-06
1.700000000e+04,1.880530973e+00,1115,3.285757864e-06,2.370697512e-06
1.700000000e+04,1.880530973e+00,1116,3.288254901e-06,2.368733960e-06
1.700000000e+04,1.880530973e+00,1117,3.290750765e-06,2.366768917e-06
1.700000000e+04,1.880530973e+00,1118,3.293245455e-06,2.364802383e-06
1.700000000e+04,1.880530973e+00,1119,3.295738970e-06,2.362834359e-06
1.700000000e+04,1.880530973e+00,1120,3.298231308e-06,2.360864846e-06
1.700000000e+04,1.880530973e+00,1121,3.300722469e-06,2.358893845e-06
1.700000000e+04,1.880530973e+00,1122,3.303212453e-06,2.356921356e-06
1.700000000e+04,1.880530973e+00,1123,3.305701258e-06,2.354947379e-06
1.700000000e+04,1.880530973e+00,1124,3.308188883e-06,2.352971917e-06
1.700000000e+04,1.880530973e+00,1125,3.310675327e-06,2.350994969e-06
1.700000000e+04,1.880530973e+00,1126,3.313160591e-06,2.349016535e-06
1.700000000e+04,1.880530973e+00,1127,3.315644672e-06,2.347036618e-06
1.700000000e+04,1.880530973e+00,1128,3.318127569e-06,2.345055217e-06
1.700000000e+04,1.880530973e+00,1129,3.320609283e-06,2.343072333e-06
1.700000000e+04,1.880530973e+00,1130,3.323089812e-06,2.341087967e-06
1.700000000e+04,1.880530973e+00,1131,3.325569155e-06,2.339102119e-06
1.700000000e+04,1.880530973e+00,1132,3.328047311e-06,2.337114791e-06
1.700000000e+04,1.880530973e+00,1133,3.330524279e-06,2.335125983e-06
1.700000000e+04,1.880530973e+00,1134,3.333000060e-06,2.333135695e-06
1.700000000e+04,1.880530973e+00,1135,3.335474650e-06,2.331143929e-06
1.700000000e+04,1.880530973e+00,1136,3.337948051e-06,2.329150685e-06
1.700000000e+04,1.880530973e+00,1137,3.340420260e-06,2.327155964e-06
1.700000000e+04,1.880530973e+00,1138,3.342891277e-06,2.325159766e-06
1.700000000e+04,1.880530973e+00,1139,3.345361102e-06,2.323162092e-06
1.700000000e+04,1.880530973e+00,1140,3.347829732e-06,2.321162944e-06
1.700000000e+04,1.880530973e+00,1141,3.350297168e-06,2.319162321e-06
1.700000000e+04,1.880530973e+00,1142,3.352763409e-06,2.317160225e-06
1.700000000e+04,1.880530973e+00,1143,3.355228452e-06,2.315156656e-06
1.700000000e+04,1.880530973e+00,1144,3.357692299e-06,2.313151614e-06
1.700000000e+04,1.880530973e+00,1145,3.360154948e-06,2.311145101e-06
1.700000000e+04,1.880530973e+00,1146,3.362616397e-06,2.309137117e-06
1.700000000e+04,1.880530973e+00,1147,3.365076646e-06,2.307127664e-06
1.700000000e+04,1.880530973e+00,1148,3.367535695e-06,2.305116741e-06
1.700000000e+04,1.880530973e+00,1149,3.369993542e-06,2.303104349e-06
1.700000000e+04,1.880530973e+00,1150,3.372450186e-06,2.301090489e-06
1.700000000e+04,1.880530973e+00,1151,3.374905627e-06,2.299075163e-06
1.700000000e+04,1.880530973e+00,1152,3.377359864e-06,2.297058370e-06
1.700000000e+04,1.880530973e+00,1153,3.379812895e-06,2.295040111e-06
1.700000000e+04,1.880530973e+00,1154,3.382264720e-06,2.293020387e-06
1.700000000e+04,1.880530973e+00,1155,3.384715339e-06,2.290999199e-06
1.700000000e+04,1.880530973e+00,1156,3.387164749e-06,2.288976547e-06
1.700000000e+04,1.880530973e+00,1157,3.389612951e-06,2.286952433e-06
1.700000000e+04,1.880530973e+00,1158,3.392059943e-06,2.284926856e-06
1.700000000e+04,1.880530973e+00,1159,3.394505725e-06,2.282899818e-06
1.700000000e+04,1.880530973e+00,1160,3.396950295e-06,2.280871319e-06
1.700000000e+04,1.880530973e+00,1161,3.399393654e-06,2.278841361e-06
1.700000000e+04,1.880530973e+00,1162,3.401835799e-06,2.276809943e-06
1.700000000e+04,1.880530973e+00,1163,3.404276730e-06,2.274777066e-06
1.700000000e+04,1.880530973e+00,1164,3.406716446e-06,2.272742732e-06
1.700000000e+04,1.880530973e+00,1165,3.409154947e-06,2.270706941e-06
1.700000000e+04,1.880530973e+00,1166,3.411592231e-06,2.268669694e-06
1.700000000e+04,1.880530973e+00,1167,3.414028298e-06,2.266630990e-06
1.700000000e+04,1.880530973e+00,1168,3.416463147e-06,2.264590833e-06
1.700000000e+04,1.880530973e+00,1169,3.418896776e-06,2.262549220e-06
1.700000000e+04,1.880530973e+00,1170,3.421329185e-06,2.260506155e-06
1.700000000e+04,1.880530973e+00,1171,3.423760373e-06,2.258461637e-06
1.700000000e+04,1.880530973e+00,1172,3.426190340e-06,2.256415667e-06
1.700000000e+04,1.880530973e+00,1173,3.428619084e-06,2.254368245e-06
1.700000000e+04,1.880530973e+00,1174,3.431046605e-06,2.252319373e-06
1.700000000e+04,1.880530973e+00,1175,3.433472901e-06,2.250269052e-06
1.700000000e+04,1.880530973e+00,1176,3.435897972e-06,2.248217281e-06
1.700000000e+04,1.880530973e+00,1177,3.438321816e-06,2.246164062e-06
1.700000000e+04,1.880530973e+00,1178,3.440744434e-06,2.244109396e-06
1.700000000e+04,1.880530973e+00,1179,3.443165824e-06,2.242053283e-06
1.700000000e+04,1.880530973e+00,1180,3.445585986e-06,2.239995723e-06
1.700000000e+04,1.880530973e+00,1181,3.448004918e-06,2.237936718e-06
1.700000000e+04,1.880530973e+00,1182,3.450422619e-06,2.235876269e-06
1.700000000e+04,1.880530973e+00,1183,3.452839089e-06,2.233814376e-06
1.700000000e+04,1.880530973e+00,1184,3.455254327e-06,2.231751039e-06
1.700000000e+04,1.880530973e+00,1185,3.457668332e-06,2.229686261e-06
1.700000000e+04,1.880530973e+00,1186,3.460081103e-06,2.227620040e-06
1.700000000e+04,1.880530973e+00,1187,3.462492639e-06,2.225552379e-06
1.700000000e+04,1.880530973e+00,1188,3.464902940e-06,2.223483277e-06
1.700000000e+04,1.880530973e+00,1189,3.467312005e-06,2.221412736e-06
1.700000000e+04,1.880530973e+00,1190,3.469719832e-06,2.219340756e-06
1.700000000e+04,1.880530973e+00,1191,3.472126420e-06,2.217267338e-06
1.700000000e+04,1.880530973e+00,1192,3.474531770e-06,2.215192483e-06
1.700000000e+04,1.880530973e+00,1193,3.476935880e-06,2.213116191e-06
1.700000000e+04,1.880530973e+00,1194,3.479338749e-06,2.211038464e-06
1.700000000e+04,1.880530973e+00,1195,3.481740377e-06,2.208959302e-06
1.700000000e+04,1.880530973e+00,1196,3.484140762e-06,2.206878705e-06
1.700000000e+04,1.880530973e+00,1197,3.486539904e-06,2.204796675e-06
1.700000000e+04,1.880530973e+00,1198,3.488937802e-06,2.202713212e-06
1.700000000e+04,1.880530973e+00,1199,3.491334455e-06,2.200628317e-06
1.700000000e+04,1.880530973e+00,1200,3.493729861e-06,2.198541990e-06
1.700000000e+04,1.880530973e+00,1201,3.496124021e-06,2.196454233e-06
1.700000000e+04,1.880530973e+00,1202,3.498516934e-06,2.194365047e-06
1.700000000e+04,1.880530973e+00,1203,3.500908598e-06,2.192274431e-06
1.700000000e+04,1.880530973e+00,1204,3.503299013e-06,2.190182386e-06
1.700000000e+04,1.880530973e+00,1205,3.505688177e-06,2.188088915e-06
1.700000000e+04,1.880530973e+00,1206,3.508076091e-06,2.185994016e-06
1.700000000e+04,1.880530973e+00,1207,3.510462753e-06,2.183897691e-06
1.700000000e+04,1.880530973e+00,1208,3.512848162e-06,2.181799941e-06
1.700000000e+04,1.880530973e+00,1209,3.515232317e-06,2.179700767e-06
1.700000000e+04,1.880530973e+00,1210,3.517615218e-06,2.177600168e-06
1.700000000e+04,1.880530973e+00,1211,3.519996864e-06,2.175498147e-06
1.700000000e+04,1.880530973e+00,1212,3.522377254e-06,2.173394703e-06
1.700000000e+04,1.880530973e+00,1213,3.524756387e-06,2.171289837e-06
1.700000000e+04,1.880530973e+00,1214,3.527134262e-06,2.169183551e-06
1.700000000e+04,1.880530973e+00,1215,3.529510878e-06,2.167075845e-06
1.700000000e+04,1.880530973e+00,1216,3.531886235e-06,2.164966719e-06
1.700000000e+04,1.880530973e+00,1217,3.534260331e-06,2.162856174e-06
1.700000000e+04,1.880530973e+00,1218,3.536633167e-06,2.160744212e-06
1.700000000e+04,1.880530973e+00,1219,3.539004740e-06,2.158630833e-06
1.700000000e+04,1.880530973e+00,1220,3.541375050e-06,2.156516037e-06
1.700000000e+04,1.880530973e+00,1221,3.543744097e-06,2.154399826e-06
1.700000000e+04,1.880530973e+00,1222,3.546111879e-06,2.152282200e-06
1.700000000e+04,1.880530973e+00,1223,3.548478396e-06,2.150163160e-06
1.700000000e+04,1.880530973e+00,1224,3.550843646e-06,2.148042707e-06
1.700000000e+04,1.880530973e+00,1225,3.553207629e-06,2.145920841e-06
1.700000000e+04,1.880530973e+00,1226,3.555570345e-06,2.143797563e-06
1.700000000e+04,1.880530973e+00,1227,3.557931791e-06,2.141672875e-06
1.700000000e+04,1.880530973e+00,1228,3.560291968e-06,2.139546776e-06
1.700000000e+04,1.880530973e+00,1229,3.562650874e-06,2.137419267e-06
1.700000000e+04,1.880530973e+00,1230,3.565008509e-06,2.135290350e-06
1.700000000e+04,1.880530973e+00,1231,3.567364872e-06,2.133160025e-06
1.700000000e+04,1.880530973e+00,1232,3.569719962e-06,2.131028292e-06
1.700000000e+04,1.880530973e+00,1233,3.572073778e-06,2.128895153e-06
1.700000000e+04,1.880530973e+00,1234,3.574426319e-06,2.126760609e-06
1.700000000e+04,1.880530973e+00,1235,3.576777585e-06,2.124624659e-06
1.700000000e+04,1.880530973e+00,1236,3.579127575e-06,2.122487305e-06
1.700000000e+04,1.880530973e+00,1237,3.581476287e-06,2.120348548e-06
1.700000000e+04,1.880530973e+00,1238,3.583823721e-06,2.118208388e-06
1.700000000e+04,1.880530973e+00,1239,3.586169876e-06,2.116066826e-06
1.700000000e+04,1.880530973e+00,1240,3.588514752e-06,2.113923863e-06
1.700000000e+04,1.880530973e+00,1241,3.590858347e-06,2.111779500e-06
1.700000000e+04,1.880530973e+00,1242,3.593200660e-06,2.109633737e-06
1.700000000e+04,1.880530973e+00,1243,3.595541692e-06,2.107486576e-06
1.700000000e+04,1.880530973e+00,1244,3.597881440e-06,2.105338016e-06
1.700000000e+04,1.880530973e+00,1245,3.600219905e-06,2.103188059e-06
1.700000000e+04,1.880530973e+00,1246,3.602557084e-06,2.101036705e-06
1.700000000e+04,1.880530973e+00,1247,3.604892979e-06,2.098883956e-06
1.700000000e+04,1.880530973e+00,1248,3.607227586e-06,2.096729811e-06
1.700000000e+04,1.880530973e+00,1249,3.609560907e-06,2.094574272e-06
1.700000000e+04,1.880530973e+00,1250,3.611892939e-06,2.092417340e-06
1.700000000e+04,1.880530973e+00,1251,3.614223683e-06,2.090259015e-06
1.700000000e+04,1.880530973e+00,1252,3.616553137e-06,2.088099299e-06
1.700000000e+04,1.880530973e+00,1253,3.618881300e-06,2.085938191e-06
1.700000000e+04,1.880530973e+00,1254,3.621208172e-06,2.083775692e-06
1.700000000e+04,1.880530973e+00,1255,3.623533751e-06,2.081611805e-06
1.700000000e+04,1.880530973e+00,1256,3.625858038e-06,2.079446528e-06
1.700000000e+04,1.880530973e+00,1257,3.628181031e-06,2.077279863e-06
1.700000000e+04,1.880530973e+00,1258,3.630502729e-06,2.075111811e-06
1.700000000e+04,1.880530973e+00,1259,3.632823131e-06,2.072942372e-06
1.700000000e+04,1.880530973e+00,1260,3.635142237e-06,2.070771548e-06
1.700000000e+04,1.880530973e+00,1261,3.637460046e-06,2.068599338e-06
1.700000000e+04,1.880530973e+00,1262,3.639776557e-06,2.066425745e-06
1.700000000e+04,1.880530973e+00,1263,3.642091769e-06,2.064250768e-06
1.700000000e+04,1.880530973e+00,1264,3.644405681e-06,2.062074408e-06
1.700000000e+04,1.880530973e+00,1265,3.646718293e-06,2.059896667e-06
1.700000000e+04,1.880530973e+00,1266,3.649029604e-06,2.057717544e-06
1.700000000e+04,1.880530973e+00,1267,3.651339612e-06,2.055537041e-06
1.700000000e+04,1.880530973e+00,1268,3.653648318e-06,2.053355159e-06
1.700000000e+04,1.880530973e+00,1269,3.655955719e-06,2.051171898e-06
1.700000000e+04,1.880530973e+00,1270,3.658261816e-06,2.048987259e-06
1.700000000e+04,1.880530973e+00,1271,3.660566608e-06,2.046801242e-06
1.700000000e+04,1.880530973e+00,1272,3.662870093e-06,2.044613850e-06
1.700000000e+04,1.880530973e+00,1273,3.665172271e-06,2.042425081e-06
1.700000000e+04,1.880530973e+00,1274,3.667473141e-06,2.040234938e-06
1.700000000e+04,1.880530973e+00,1275,3.669772703e-06,2.038043420e-06
1.700000000e+04,1.880530973e+00,1276,3.672070955e-06,2.035850530e-06
1.700000000e+04,1.880530973e+00,1277,3.674367897e-06,2.033656267e-06
1.700000000e+04,1.880530973e+00,1278,3.676663527e-06,2.031460632e-06
1.700000000e+04,1.880530973e+00,1279,3.678957845e-06,2.029263626e-06
1.700000000e+04,1.880530973e+00,1280,3.681250851e-06,2.027065250e-06
1.700000000e+04,1.880530973e+00,1281,3.683542543e-06,2.024865505e-06
1.700000000e+04,1.880530973e+00,1282,3.685832920e-06,2.022664391e-06
1.700000000e+04,1.880530973e+00,1283,3.688121983e-06,2.020461909e-06
1.700000000e+04,1.880530973e+00,1284,3.690409729e-06,2.018258060e-06
1.700000000e+04,1.880530973e+00,1285,3.692696158e-06,2.016052845e-06
1.700000000e+04,1.880530973e+00,1286,3.694981269e-06,2.013846265e-06
1.700000000e+04,1.880530973e+00,1287,3.697265062e-06,2.011638320e-06
1.700000000e+04,1.880530973e+00,1288,3.699547536e-06,2.009429011e-06
1.700000000e+04,1.880530973e+00,1289,3.701828689e-06,2.007218339e-06
1.700000000e+04,1.880530973e+00,1290,3.704108521e-06,2.005006304e-06
1.700000000e+04,1.880530973e+00,1291,3.706387032e-06,2.002792908e-06
1.700000000e+04,1.880530973e+00,1292,3.708664220e-06,2.000578152e-06
1.700000000e+04,1.880530973e+00,1293,3.710940084e-06,1.998362035e-06
1.700000000e+04,1.880530973e+00,1294,3.713214625e-06,1.996144560e-06
1.700000000e+04,1.880530973e+00,1295,3.715487840e-06,1.993925726e-06
1.700000000e+04,1.880530973e+00,1296,3.717759729e-06,1.991705534e-06
1.700000000e+04,1.880530973e+00,1297,3.720030292e-06,1.989483986e-06
1.700000000e+04,1.880530973e+00,1298,3.722299527e-06,1.987261082e-06
1.700000000e+04,1.880530973e+00,1299,3.724567434e-06,1.985036822e-06
1.700000000e+04,1.880530973e+00,1300,3.726834012e-06,1.982811209e-06
1.700000000e+04,1.880530973e+00,1301,3.729099260e-06,1.980584241e-06
1.700000000e+04,1.880530973e+00,1302,3.731363177e-06,1.978355921e-06
1.700000000e+04,1.880530973e+00,1303,3.733625762e-06,1.976126249e-06
1.700000000e+04,1.880530973e+00,1304,3.735887016e-06,1.973895225e-06
1.700000000e+04,1.880530973e+00,1305,3.738146936e-06,1.971662852e-06
1.700000000e+04,1.880530973e+00,1306,3.740405522e-06,1.969429128e-06
1.700000000e+04,1.880530973e+00,1307,3.742662773e-06,1.967194056e-06
1.700000000e+04,1.880530973e+00,1308,3.744918689e-06,1.964957636e-06
1.700000000e+04,1.880530973e+00,1309,3.747173269e-06,1.962719869e-06
1.700000000e+04,1.880530973e+00,1310,3.749426511e-06,1.960480755e-06
1.700000000e+04,1.880530973e+00,1311,3.751678415e-06,1.958240295e-06
1.700000000e+04,1.880530973e+00,1312,3.753928981e-06,1.955998491e-06
1.700000000e+04,1.880530973e+00,1313,3.756178207e-06,1.953755343e-06
1.700000000e+04,1.880530973e+00,1314,3.758426093e-06,1.951510851e-06
1.700000000e+04,1.880530973e+00,1315,3.760672637e-06,1.949265018e-06
1.700000000e+04,1.880530973e+00,1316,3.762917839e-06,1.947017842e-06
1.700000000e+04,1.880530973e+00,1317,3.765161699e-06,1.944769326e-06
1.700000000e+04,1.880530973e+00,1318,3.767404215e-06,1.942519469e-06
1.700000000e+04,1.880530973e+00,1319,3.769645387e-06,1.940268274e-06
1.700000000e+04,1.880530973e+00,1320,3.771885213e-06,1.938015740e-06
1.700000000e+04,1.880530973e+00,1321,3.774123694e-06,1.935761869e-06
1.700000000e+04,1.880530973e+00,1322,3.776360827e-06,1.933506660e-06
1.700000000e+04,1.880530973e+00,1323,3.778596613e-06,1.931250116e-06
1.700000000e+04,1.880530973e+00,1324,3.780831051e-06,1.928992236e-06
1.700000000e+04,1.880530973e+00,1325,3.783064140e-06,1.926733023e-06
1.700000000e+04,1.880530973e+00,1326,3.785295878e-06,1.924472475e-06
1.700000000e+04,1.880530973e+00,1327,3.787526266e-06,1.922210595e-06
1.700000000e+04,1.880530973e+00,1328,3.789755302e-06,1.919947383e-06
1.700000000e+04,1.880530973e+00,1329,3.791982986e-06,1.917682839e-06
1.700000000e+04,1.880530973e+00,1330,3.794209317e-06,1.915416966e-06
1.700000000e+04,1.880530973e+00,1331,3.796434293e-06,1.913149763e-06
1.700000000e+04,1.880530973e+00,1332,3.798657915e-06,1.910881231e-06
1.700000000e+04,1.880530973e+00,1333,3.800880182e-06,1.908611371e-06
1.700000000e+04,1.880530973e+00,1334,3.803101092e-06,1.906340184e-06
1.700000000e+04,1.880530973e+00,1335,3.805320645e-06,1.904067671e-06
1.700000000e+04,1.880530973e+00,1336,3.807538840e-06,1.901793832e-06
1.700000000e+04,1.880530973e+00,1337,3.809755676e-06,1.899518669e-06
1.700000000e+04,1.880530973e+00,1338,3.811971153e-06,1.897242181e-06
1.700000000e+04,1.880530973e+00,1339,3.814185269e-06,1.894964371e-06
1.700000000e+04,1.880530973e+00,1340,3.816398025e-06,1.892685239e-06
1.700000000e+04,1.880530973e+00,1341,3.818609418e-06,1.890404785e-06
1.700000000e+04,1.880530973e+00,1342,3.820819449e-06,1.888123010e-06
1.700000000e+04,1.880530973e+00,1343,3.823028116e-06,1.885839916e-06
1.700000000e+04,1.880530973e+00,1344,3.825235420e-06,1.883555502e-06
1.700000000e+04,1.880530973e+00,1345,3.827441358e-06,1.881269771e-06
1.700000000e+04,1.880530973e+00,1346,3.829645930e-06,1.878982722e-06
1.700000000e+04,1.880530973e+00,1347,3.831849136e-06,1.876694357e-06
1.700000000e+04,1.880530973e+00,1348,3.834050974e-06,1.874404676e-06
1.700000000e+04,1.880530973e+00,1349,3.836251444e-06,1.872113680e-06
1.700000000e+04,1.880530973e+00,1350,3.838450546e-06,1.869821370e-06
1.700000000e+04,1.880530973e+00,1351,3.840648277e-06,1.867527746e-06
1.700000000e+04,1.880530973e+00,1352,3.842844638e-06,1.865232810e-06
1.700000000e+04,1.880530973e+00,1353,3.845039628e-06,1.862936563e-06
