# P3a: numerische Meniskusprofile, Apex -> gepinnte Kontaktlinie.
# z_analytic ist die geschlossene Kugelkappe am selben Radius.
# dz_m und dn_m sind die Abweichungen davon, HIER in voller doppelter
# Genauigkeit gebildet: als Spaltendifferenz waeren sie von der
# Ausgabegenauigkeit der Koordinaten verdeckt.  dn_m ist der Abstand
# senkrecht zur Kugelflaeche, dz_m die senkrechte Differenz bei gleichem r.
variant,Pi,delta_p_Pa,node,r_m,z_m,psi_rad,z_analytic_m,dz_m,dn_m
pi+1.98,1.980000000e+00,1.789920000e+04,516,1.779662547e-06,4.014102083e-06,3.601057307e-01,4.014102083e-06,-1.65171424714588566e-19,-1.55007029347536962e-19
pi+1.98,1.980000000e+00,1.789920000e+04,517,1.782960684e-06,4.012858943e-06,3.608036100e-01,4.012858943e-06,-1.65171424714588566e-19,-1.54159996400282662e-19
pi+1.98,1.980000000e+00,1.789920000e+04,518,1.786257953e-06,4.011613501e-06,3.615014893e-01,4.011613501e-06,-1.65171424714588566e-19,-1.54159996400282662e-19
pi+1.98,1.980000000e+00,1.789920000e+04,519,1.789554352e-06,4.010365758e-06,3.621993686e-01,4.010365758e-06,-1.65171424714588566e-19,-1.54159996400282662e-19
pi+1.98,1.980000000e+00,1.789920000e+04,520,1.792849879e-06,4.009115715e-06,3.628972480e-01,4.009115715e-06,-1.65171424714588566e-19,-1.54159996400282662e-19
pi+1.98,1.980000000e+00,1.789920000e+04,521,1.796144534e-06,4.007863372e-06,3.635951273e-01,4.007863372e-06,-1.65171424714588566e-19,-1.54159996400282662e-19
pi+1.98,1.980000000e+00,1.789920000e+04,522,1.799438313e-06,4.006608731e-06,3.642930066e-01,4.006608731e-06,-1.65171424714588566e-19,-1.54159996400282662e-19
pi+1.98,1.980000000e+00,1.789920000e+04,523,1.802731216e-06,4.005351791e-06,3.649908859e-01,4.005351791e-06,-1.64324391767334266e-19,-1.53312963453028361e-19
pi+1.98,1.980000000e+00,1.789920000e+04,524,1.806023241e-06,4.004092553e-06,3.656887652e-01,4.004092553e-06,-1.64324391767334266e-19,-1.53312963453028361e-19
pi+1.98,1.980000000e+00,1.789920000e+04,525,1.809314387e-06,4.002831019e-06,3.663866446e-01,4.002831019e-06,-1.64324391767334266e-19,-1.54159996400282662e-19
pi+1.98,1.980000000e+00,1.789920000e+04,526,1.812604651e-06,4.001567187e-06,3.670845239e-01,4.001567187e-06,-1.65171424714588566e-19,-1.54159996400282662e-19
pi+1.98,1.980000000e+00,1.789920000e+04,527,1.815894032e-06,4.000301060e-06,3.677824032e-01,4.000301060e-06,-1.64324391767334266e-19,-1.53312963453028361e-19
pi+1.98,1.980000000e+00,1.789920000e+04,528,1.819182529e-06,3.999032638e-06,3.684802825e-01,3.999032638e-06,-1.64324391767334266e-19,-1.53312963453028361e-19
pi+1.98,1.980000000e+00,1.789920000e+04,529,1.822470140e-06,3.997761921e-06,3.691781619e-01,3.997761921e-06,-1.65171424714588566e-19,-1.53312963453028361e-19
pi+1.98,1.980000000e+00,1.789920000e+04,530,1.825756864e-06,3.996488909e-06,3.698760412e-01,3.996488909e-06,-1.64324391767334266e-19,-1.53312963453028361e-19
pi+1.98,1.980000000e+00,1.789920000e+04,531,1.829042698e-06,3.995213605e-06,3.705739205e-01,3.995213605e-06,-1.64324391767334266e-19,-1.53312963453028361e-19
pi+1.98,1.980000000e+00,1.789920000e+04,532,1.832327641e-06,3.993936007e-06,3.712717998e-01,3.993936007e-06,-1.64324391767334266e-19,-1.53312963453028361e-19
pi+1.98,1.980000000e+00,1.789920000e+04,533,1.835611692e-06,3.992656118e-06,3.719696792e-01,3.992656118e-06,-1.64324391767334266e-19,-1.52465930505774061e-19
pi+1.98,1.980000000e+00,1.789920000e+04,534,1.838894849e-06,3.991373937e-06,3.726675585e-01,3.991373937e-06,-1.64324391767334266e-19,-1.52465930505774061e-19
pi+1.98,1.980000000e+00,1.789920000e+04,535,1.842177110e-06,3.990089465e-06,3.733654378e-01,3.990089465e-06,-1.64324391767334266e-19,-1.52465930505774061e-19
pi+1.98,1.980000000e+00,1.789920000e+04,536,1.845458475e-06,3.988802702e-06,3.740633171e-01,3.988802702e-06,-1.64324391767334266e-19,-1.52465930505774061e-19
pi+1.98,1.980000000e+00,1.789920000e+04,537,1.848738940e-06,3.987513650e-06,3.747611964e-01,3.987513650e-06,-1.64324391767334266e-19,-1.52465930505774061e-19
pi+1.98,1.980000000e+00,1.789920000e+04,538,1.852018505e-06,3.986222309e-06,3.754590758e-01,3.986222309e-06,-1.64324391767334266e-19,-1.52465930505774061e-19
pi+1.98,1.980000000e+00,1.789920000e+04,539,1.855297168e-06,3.984928680e-06,3.761569551e-01,3.984928680e-06,-1.64324391767334266e-19,-1.52465930505774061e-19
pi+1.98,1.980000000e+00,1.789920000e+04,540,1.858574927e-06,3.983632762e-06,3.768548344e-01,3.983632762e-06,-1.64324391767334266e-19,-1.52465930505774061e-19
pi+1.98,1.980000000e+00,1.789920000e+04,541,1.861851781e-06,3.982334558e-06,3.775527137e-01,3.982334558e-06,-1.64324391767334266e-19,-1.52465930505774061e-19
pi+1.98,1.980000000e+00,1.789920000e+04,542,1.865127729e-06,3.981034067e-06,3.782505931e-01,3.981034067e-06,-1.64324391767334266e-19,-1.52465930505774061e-19
pi+1.98,1.980000000e+00,1.789920000e+04,543,1.868402768e-06,3.979731290e-06,3.789484724e-01,3.979731290e-06,-1.63477358820079965e-19,-1.51618897558519761e-19
pi+1.98,1.980000000e+00,1.789920000e+04,544,1.871676897e-06,3.978426228e-06,3.796463517e-01,3.978426228e-06,-1.63477358820079965e-19,-1.51618897558519761e-19
pi+1.98,1.980000000e+00,1.789920000e+04,545,1.874950114e-06,3.977118881e-06,3.803442310e-01,3.977118881e-06,-1.64324391767334266e-19,-1.52465930505774061e-19
pi+1.98,1.980000000e+00,1.789920000e+04,546,1.878222418e-06,3.975809250e-06,3.810421103e-01,3.975809250e-06,-1.63477358820079965e-19,-1.51618897558519761e-19
pi+1.98,1.980000000e+00,1.789920000e+04,547,1.881493808e-06,3.974497336e-06,3.817399897e-01,3.974497336e-06,-1.63477358820079965e-19,-1.51618897558519761e-19
pi+1.98,1.980000000e+00,1.789920000e+04,548,1.884764281e-06,3.973183139e-06,3.824378690e-01,3.973183139e-06,-1.63477358820079965e-19,-1.51618897558519761e-19
pi+1.98,1.980000000e+00,1.789920000e+04,549,1.888033836e-06,3.971866660e-06,3.831357483e-01,3.971866660e-06,-1.63477358820079965e-19,-1.51618897558519761e-19
pi+1.98,1.980000000e+00,1.789920000e+04,550,1.891302472e-06,3.970547900e-06,3.838336276e-01,3.970547900e-06,-1.63477358820079965e-19,-1.51618897558519761e-19
pi+1.98,1.980000000e+00,1.789920000e+04,551,1.894570187e-06,3.969226859e-06,3.845315070e-01,3.969226859e-06,-1.63477358820079965e-19,-1.51618897558519761e-19
pi+1.98,1.980000000e+00,1.789920000e+04,552,1.897836978e-06,3.967903537e-06,3.852293863e-01,3.967903537e-06,-1.63477358820079965e-19,-1.51618897558519761e-19
pi+1.98,1.980000000e+00,1.789920000e+04,553,1.901102846e-06,3.966577936e-06,3.859272656e-01,3.966577936e-06,-1.63477358820079965e-19,-1.51618897558519761e-19
pi+1.98,1.980000000e+00,1.789920000e+04,554,1.904367787e-06,3.965250057e-06,3.866251449e-01,3.965250057e-06,-1.63477358820079965e-19,-1.50771864611265460e-19
pi+1.98,1.980000000e+00,1.789920000e+04,555,1.907631802e-06,3.963919899e-06,3.873230243e-01,3.963919899e-06,-1.63477358820079965e-19,-1.51618897558519761e-19
pi+1.98,1.980000000e+00,1.789920000e+04,556,1.910894887e-06,3.962587463e-06,3.880209036e-01,3.962587463e-06,-1.63477358820079965e-19,-1.50771864611265460e-19
pi+1.98,1.980000000e+00,1.789920000e+04,557,1.914157041e-06,3.961252751e-06,3.887187829e-01,3.961252751e-06,-1.62630325872825665e-19,-1.50771864611265460e-19
pi+1.98,1.980000000e+00,1.789920000e+04,558,1.917418263e-06,3.959915762e-06,3.894166622e-01,3.959915762e-06,-1.62630325872825665e-19,-1.50771864611265460e-19
pi+1.98,1.980000000e+00,1.789920000e+04,559,1.920678551e-06,3.958576498e-06,3.901145415e-01,3.958576498e-06,-1.63477358820079965e-19,-1.50771864611265460e-19
pi+1.98,1.980000000e+00,1.789920000e+04,560,1.923937904e-06,3.957234959e-06,3.908124209e-01,3.957234959e-06,-1.63477358820079965e-19,-1.50771864611265460e-19
pi+1.98,1.980000000e+00,1.789920000e+04,561,1.927196320e-06,3.955891145e-06,3.915103002e-01,3.955891145e-06,-1.63477358820079965e-19,-1.50771864611265460e-19
pi+1.98,1.980000000e+00,1.789920000e+04,562,1.930453797e-06,3.954545058e-06,3.922081795e-01,3.954545058e-06,-1.62630325872825665e-19,-1.49924831664011160e-19
pi+1.98,1.980000000e+00,1.789920000e+04,563,1.933710334e-06,3.953196698e-06,3.929060588e-01,3.953196698e-06,-1.62630325872825665e-19,-1.49924831664011160e-19
pi+1.98,1.980000000e+00,1.789920000e+04,564,1.936965929e-06,3.951846065e-06,3.936039382e-01,3.951846065e-06,-1.63477358820079965e-19,-1.50771864611265460e-19
pi+1.98,1.980000000e+00,1.789920000e+04,565,1.940220581e-06,3.950493161e-06,3.943018175e-01,3.950493161e-06,-1.62630325872825665e-19,-1.49924831664011160e-19
pi+1.98,1.980000000e+00,1.789920000e+04,566,1.943474288e-06,3.949137986e-06,3.949996968e-01,3.949137986e-06,-1.62630325872825665e-19,-1.49924831664011160e-19
pi+1.98,1.980000000e+00,1.789920000e+04,567,1.946727048e-06,3.947780540e-06,3.956975761e-01,3.947780540e-06,-1.62630325872825665e-19,-1.49924831664011160e-19
pi+1.98,1.980000000e+00,1.789920000e+04,568,1.949978860e-06,3.946420825e-06,3.963954555e-01,3.946420825e-06,-1.62630325872825665e-19,-1.49924831664011160e-19
pi+1.98,1.980000000e+00,1.789920000e+04,569,1.953229723e-06,3.945058841e-06,3.970933348e-01,3.945058841e-06,-1.62630325872825665e-19,-1.49924831664011160e-19
pi+1.98,1.980000000e+00,1.789920000e+04,570,1.956479634e-06,3.943694588e-06,3.977912141e-01,3.943694588e-06,-1.62630325872825665e-19,-1.49924831664011160e-19
pi+1.98,1.980000000e+00,1.789920000e+04,571,1.959728592e-06,3.942328068e-06,3.984890934e-01,3.942328068e-06,-1.62630325872825665e-19,-1.49077798716756860e-19
pi+1.98,1.980000000e+00,1.789920000e+04,572,1.962976596e-06,3.940959280e-06,3.991869727e-01,3.940959280e-06,-1.62630325872825665e-19,-1.49077798716756860e-19
pi+1.98,1.980000000e+00,1.789920000e+04,573,1.966223644e-06,3.939588226e-06,3.998848521e-01,3.939588226e-06,-1.62630325872825665e-19,-1.49924831664011160e-19
pi+1.98,1.980000000e+00,1.789920000e+04,574,1.969469734e-06,3.938214907e-06,4.005827314e-01,3.938214907e-06,-1.61783292925571365e-19,-1.49077798716756860e-19
pi+1.98,1.980000000e+00,1.789920000e+04,575,1.972714865e-06,3.936839322e-06,4.012806107e-01,3.936839322e-06,-1.61783292925571365e-19,-1.49077798716756860e-19
pi+1.98,1.980000000e+00,1.789920000e+04,576,1.975959035e-06,3.935461473e-06,4.019784900e-01,3.935461473e-06,-1.61783292925571365e-19,-1.49077798716756860e-19
pi+1.98,1.980000000e+00,1.789920000e+04,577,1.979202243e-06,3.934081360e-06,4.026763694e-01,3.934081360e-06,-1.61783292925571365e-19,-1.49077798716756860e-19
pi+1.98,1.980000000e+00,1.789920000e+04,578,1.982444487e-06,3.932698985e-06,4.033742487e-01,3.932698985e-06,-1.61783292925571365e-19,-1.48230765769502559e-19
pi+1.98,1.980000000e+00,1.789920000e+04,579,1.985685765e-06,3.931314347e-06,4.040721280e-01,3.931314347e-06,-1.61783292925571365e-19,-1.49077798716756860e-19
pi+1.98,1.980000000e+00,1.789920000e+04,580,1.988926076e-06,3.929927447e-06,4.047700073e-01,3.929927447e-06,-1.61783292925571365e-19,-1.48230765769502559e-19
pi+1.98,1.980000000e+00,1.789920000e+04,581,1.992165419e-06,3.928538286e-06,4.054678867e-01,3.928538286e-06,-1.61783292925571365e-19,-1.48230765769502559e-19
pi+1.98,1.980000000e+00,1.789920000e+04,582,1.995403791e-06,3.927146865e-06,4.061657660e-01,3.927146865e-06,-1.61783292925571365e-19,-1.49077798716756860e-19
pi+1.98,1.980000000e+00,1.789920000e+04,583,1.998641192e-06,3.925753184e-06,4.068636453e-01,3.925753184e-06,-1.61783292925571365e-19,-1.48230765769502559e-19
pi+1.98,1.980000000e+00,1.789920000e+04,584,2.001877619e-06,3.924357245e-06,4.075615246e-01,3.924357245e-06,-1.61783292925571365e-19,-1.48230765769502559e-19
pi+1.98,1.980000000e+00,1.789920000e+04,585,2.005113071e-06,3.922959046e-06,4.082594039e-01,3.922959046e-06,-1.61783292925571365e-19,-1.48230765769502559e-19
pi+1.98,1.980000000e+00,1.789920000e+04,586,2.008347547e-06,3.921558591e-06,4.089572833e-01,3.921558591e-06,-1.61783292925571365e-19,-1.48230765769502559e-19
pi+1.98,1.980000000e+00,1.789920000e+04,587,2.011581044e-06,3.920155878e-06,4.096551626e-01,3.920155878e-06,-1.61783292925571365e-19,-1.48230765769502559e-19
pi+1.98,1.980000000e+00,1.789920000e+04,588,2.014813562e-06,3.918750909e-06,4.103530419e-01,3.918750909e-06,-1.61783292925571365e-19,-1.48230765769502559e-19
pi+1.98,1.980000000e+00,1.789920000e+04,589,2.018045098e-06,3.917343685e-06,4.110509212e-01,3.917343685e-06,-1.60936259978317064e-19,-1.47383732822248259e-19
pi+1.98,1.980000000e+00,1.789920000e+04,590,2.021275652e-06,3.915934206e-06,4.117488006e-01,3.915934206e-06,-1.61783292925571365e-19,-1.48230765769502559e-19
pi+1.98,1.980000000e+00,1.789920000e+04,591,2.024505221e-06,3.914522472e-06,4.124466799e-01,3.914522472e-06,-1.60936259978317064e-19,-1.47383732822248259e-19
pi+1.98,1.980000000e+00,1.789920000e+04,592,2.027733804e-06,3.913108485e-06,4.131445592e-01,3.913108485e-06,-1.60936259978317064e-19,-1.47383732822248259e-19
pi+1.98,1.980000000e+00,1.789920000e+04,593,2.030961400e-06,3.911692246e-06,4.138424385e-01,3.911692246e-06,-1.61783292925571365e-19,-1.48230765769502559e-19
pi+1.98,1.980000000e+00,1.789920000e+04,594,2.034188006e-06,3.910273754e-06,4.145403179e-01,3.910273754e-06,-1.61783292925571365e-19,-1.47383732822248259e-19
pi+1.98,1.980000000e+00,1.789920000e+04,595,2.037413622e-06,3.908853010e-06,4.152381972e-01,3.908853010e-06,-1.60936259978317064e-19,-1.47383732822248259e-19
pi+1.98,1.980000000e+00,1.789920000e+04,596,2.040638245e-06,3.907430016e-06,4.159360765e-01,3.907430016e-06,-1.61783292925571365e-19,-1.48230765769502559e-19
pi+1.98,1.980000000e+00,1.789920000e+04,597,2.043861874e-06,3.906004772e-06,4.166339558e-01,3.906004772e-06,-1.61783292925571365e-19,-1.48230765769502559e-19
pi+1.98,1.980000000e+00,1.789920000e+04,598,2.047084509e-06,3.904577279e-06,4.173318351e-01,3.904577279e-06,-1.60936259978317064e-19,-1.47383732822248259e-19
pi+1.98,1.980000000e+00,1.789920000e+04,599,2.050306146e-06,3.903147536e-06,4.180297145e-01,3.903147536e-06,-1.61783292925571365e-19,-1.47383732822248259e-19
pi+1.98,1.980000000e+00,1.789920000e+04,600,2.053526784e-06,3.901715546e-06,4.187275938e-01,3.901715546e-06,-1.61783292925571365e-19,-1.47383732822248259e-19
pi+1.98,1.980000000e+00,1.789920000e+04,601,2.056746422e-06,3.900281309e-06,4.194254731e-01,3.900281309e-06,-1.60936259978317064e-19,-1.47383732822248259e-19
pi+1.98,1.980000000e+00,1.789920000e+04,602,2.059965059e-06,3.898844825e-06,4.201233524e-01,3.898844825e-06,-1.61783292925571365e-19,-1.47383732822248259e-19
pi+1.98,1.980000000e+00,1.789920000e+04,603,2.063182692e-06,3.897406095e-06,4.208212318e-01,3.897406095e-06,-1.60936259978317064e-19,-1.47383732822248259e-19
pi+1.98,1.980000000e+00,1.789920000e+04,604,2.066399321e-06,3.895965120e-06,4.215191111e-01,3.895965120e-06,-1.60936259978317064e-19,-1.47383732822248259e-19
pi+1.98,1.980000000e+00,1.789920000e+04,605,2.069614943e-06,3.894521901e-06,4.222169904e-01,3.894521901e-06,-1.60936259978317064e-19,-1.47383732822248259e-19
pi+1.98,1.980000000e+00,1.789920000e+04,606,2.072829557e-06,3.893076437e-06,4.229148697e-01,3.893076437e-06,-1.61783292925571365e-19,-1.47383732822248259e-19
pi+1.98,1.980000000e+00,1.789920000e+04,607,2.076043162e-06,3.891628731e-06,4.236127491e-01,3.891628731e-06,-1.60936259978317064e-19,-1.46536699874993959e-19
pi+1.98,1.980000000e+00,1.789920000e+04,608,2.079255755e-06,3.890178782e-06,4.243106284e-01,3.890178782e-06,-1.60936259978317064e-19,-1.46536699874993959e-19
pi+1.98,1.980000000e+00,1.789920000e+04,609,2.082467336e-06,3.888726592e-06,4.250085077e-01,3.888726592e-06,-1.60936259978317064e-19,-1.46536699874993959e-19
pi+1.98,1.980000000e+00,1.789920000e+04,610,2.085677903e-06,3.887272161e-06,4.257063870e-01,3.887272161e-06,-1.60936259978317064e-19,-1.46536699874993959e-19
pi+1.98,1.980000000e+00,1.789920000e+04,611,2.088887454e-06,3.885815489e-06,4.264042663e-01,3.885815489e-06,-1.60936259978317064e-19,-1.46536699874993959e-19
pi+1.98,1.980000000e+00,1.789920000e+04,612,2.092095987e-06,3.884356578e-06,4.271021457e-01,3.884356578e-06,-1.60936259978317064e-19,-1.45689666927739658e-19
pi+1.98,1.980000000e+00,1.789920000e+04,613,2.095303502e-06,3.882895428e-06,4.278000250e-01,3.882895428e-06,-1.60936259978317064e-19,-1.46536699874993959e-19
pi+1.98,1.980000000e+00,1.789920000e+04,614,2.098509996e-06,3.881432041e-06,4.284979043e-01,3.881432041e-06,-1.60936259978317064e-19,-1.46536699874993959e-19
pi+1.98,1.980000000e+00,1.789920000e+04,615,2.101715468e-06,3.879966415e-06,4.291957836e-01,3.879966415e-06,-1.60936259978317064e-19,-1.46536699874993959e-19
pi+1.98,1.980000000e+00,1.789920000e+04,616,2.104919916e-06,3.878498553e-06,4.298936630e-01,3.878498553e-06,-1.60936259978317064e-19,-1.45689666927739658e-19
pi+1.98,1.980000000e+00,1.789920000e+04,617,2.108123339e-06,3.877028455e-06,4.305915423e-01,3.877028455e-06,-1.60936259978317064e-19,-1.46536699874993959e-19
pi+1.98,1.980000000e+00,1.789920000e+04,618,2.111325736e-06,3.875556122e-06,4.312894216e-01,3.875556122e-06,-1.60936259978317064e-19,-1.45689666927739658e-19
pi+1.98,1.980000000e+00,1.789920000e+04,619,2.114527104e-06,3.874081554e-06,4.319873009e-01,3.874081554e-06,-1.60936259978317064e-19,-1.45689666927739658e-19
pi+1.98,1.980000000e+00,1.789920000e+04,620,2.117727442e-06,3.872604753e-06,4.326851802e-01,3.872604753e-06,-1.60936259978317064e-19,-1.45689666927739658e-19
pi+1.98,1.980000000e+00,1.789920000e+04,621,2.120926749e-06,3.871125718e-06,4.333830596e-01,3.871125718e-06,-1.60089227031062764e-19,-1.45689666927739658e-19
pi+1.98,1.980000000e+00,1.789920000e+04,622,2.124125023e-06,3.869644451e-06,4.340809389e-01,3.869644451e-06,-1.60089227031062764e-19,-1.45689666927739658e-19
pi+1.98,1.980000000e+00,1.789920000e+04,623,2.127322262e-06,3.868160953e-06,4.347788182e-01,3.868160953e-06,-1.60936259978317064e-19,-1.45689666927739658e-19
pi+1.98,1.980000000e+00,1.789920000e+04,624,2.130518466e-06,3.866675223e-06,4.354766975e-01,3.866675223e-06,-1.60089227031062764e-19,-1.44842633980485358e-19
pi+1.98,1.980000000e+00,1.789920000e+04,625,2.133713631e-06,3.865187263e-06,4.361745769e-01,3.865187263e-06,-1.60936259978317064e-19,-1.45689666927739658e-19
pi+1.98,1.980000000e+00,1.789920000e+04,626,2.136907758e-06,3.863697074e-06,4.368724562e-01,3.863697074e-06,-1.60089227031062764e-19,-1.44842633980485358e-19
pi+1.98,1.980000000e+00,1.789920000e+04,627,2.140100844e-06,3.862204656e-06,4.375703355e-01,3.862204656e-06,-1.60936259978317064e-19,-1.45689666927739658e-19
pi+1.98,1.980000000e+00,1.789920000e+04,628,2.143292887e-06,3.860710010e-06,4.382682148e-01,3.860710010e-06,-1.60089227031062764e-19,-1.44842633980485358e-19
pi+1.98,1.980000000e+00,1.789920000e+04,629,2.146483887e-06,3.859213137e-06,4.389660942e-01,3.859213137e-06,-1.60936259978317064e-19,-1.45689666927739658e-19
pi+1.98,1.980000000e+00,1.789920000e+04,630,2.149673841e-06,3.857714037e-06,4.396639735e-01,3.857714037e-06,-1.60936259978317064e-19,-1.45689666927739658e-19
pi+1.98,1.980000000e+00,1.789920000e+04,631,2.152862748e-06,3.856212711e-06,4.403618528e-01,3.856212711e-06,-1.60089227031062764e-19,-1.44842633980485358e-19
pi+1.98,1.980000000e+00,1.789920000e+04,632,2.156050607e-06,3.854709160e-06,4.410597321e-01,3.854709160e-06,-1.60089227031062764e-19,-1.44842633980485358e-19
pi+1.98,1.980000000e+00,1.789920000e+04,633,2.159237415e-06,3.853203385e-06,4.417576114e-01,3.853203385e-06,-1.60089227031062764e-19,-1.44842633980485358e-19
pi+1.98,1.980000000e+00,1.789920000e+04,634,2.162423172e-06,3.851695386e-06,4.424554908e-01,3.851695386e-06,-1.60089227031062764e-19,-1.44842633980485358e-19
pi+1.98,1.980000000e+00,1.789920000e+04,635,2.165607876e-06,3.850185165e-06,4.431533701e-01,3.850185165e-06,-1.60089227031062764e-19,-1.44842633980485358e-19
pi+1.98,1.980000000e+00,1.789920000e+04,636,2.168791525e-06,3.848672721e-06,4.438512494e-01,3.848672721e-06,-1.60936259978317064e-19,-1.44842633980485358e-19
pi+1.98,1.980000000e+00,1.789920000e+04,637,2.171974118e-06,3.847158055e-06,4.445491287e-01,3.847158055e-06,-1.60936259978317064e-19,-1.44842633980485358e-19
pi+1.98,1.980000000e+00,1.789920000e+04,638,2.175155653e-06,3.845641169e-06,4.452470081e-01,3.845641169e-06,-1.60089227031062764e-19,-1.44842633980485358e-19
pi+1.98,1.980000000e+00,1.789920000e+04,639,2.178336129e-06,3.844122063e-06,4.459448874e-01,3.844122063e-06,-1.60089227031062764e-19,-1.44842633980485358e-19
pi+1.98,1.980000000e+00,1.789920000e+04,640,2.181515543e-06,3.842600738e-06,4.466427667e-01,3.842600738e-06,-1.60089227031062764e-19,-1.43995601033231058e-19
pi+1.98,1.980000000e+00,1.789920000e+04,641,2.184693895e-06,3.841077194e-06,4.473406460e-01,3.841077194e-06,-1.60089227031062764e-19,-1.43148568085976757e-19
pi+1.98,1.980000000e+00,1.789920000e+04,642,2.187871184e-06,3.839551433e-06,4.480385254e-01,3.839551433e-06,-1.60089227031062764e-19,-1.43995601033231058e-19
pi+1.98,1.980000000e+00,1.789920000e+04,643,2.191047406e-06,3.838023454e-06,4.487364047e-01,3.838023454e-06,-1.60089227031062764e-19,-1.43148568085976757e-19
pi+1.98,1.980000000e+00,1.789920000e+04,644,2.194222562e-06,3.836493260e-06,4.494342840e-01,3.836493260e-06,-1.60089227031062764e-19,-1.43995601033231058e-19
pi+1.98,1.980000000e+00,1.789920000e+04,645,2.197396648e-06,3.834960850e-06,4.501321633e-01,3.834960850e-06,-1.59242194083808464e-19,-1.43148568085976757e-19
pi+1.98,1.980000000e+00,1.789920000e+04,646,2.200569665e-06,3.833426225e-06,4.508300426e-01,3.833426225e-06,-1.59242194083808464e-19,-1.43148568085976757e-19
pi+1.98,1.980000000e+00,1.789920000e+04,647,2.203741610e-06,3.831889386e-06,4.515279220e-01,3.831889386e-06,-1.59242194083808464e-19,-1.43148568085976757e-19
pi+1.98,1.980000000e+00,1.789920000e+04,648,2.206912481e-06,3.830350333e-06,4.522258013e-01,3.830350333e-06,-1.59242194083808464e-19,-1.43148568085976757e-19
pi+1.98,1.980000000e+00,1.789920000e+04,649,2.210082278e-06,3.828809069e-06,4.529236806e-01,3.828809069e-06,-1.60089227031062764e-19,-1.43148568085976757e-19
pi+1.98,1.980000000e+00,1.789920000e+04,650,2.213250998e-06,3.827265592e-06,4.536215599e-01,3.827265592e-06,-1.59242194083808464e-19,-1.43148568085976757e-19
pi+1.98,1.980000000e+00,1.789920000e+04,651,2.216418641e-06,3.825719905e-06,4.543194393e-01,3.825719905e-06,-1.59242194083808464e-19,-1.43148568085976757e-19
pi+1.98,1.980000000e+00,1.789920000e+04,652,2.219585204e-06,3.824172007e-06,4.550173186e-01,3.824172007e-06,-1.60089227031062764e-19,-1.43148568085976757e-19
pi+1.98,1.980000000e+00,1.789920000e+04,653,2.222750686e-06,3.822621900e-06,4.557151979e-01,3.822621900e-06,-1.58395161136554163e-19,-1.42301535138722457e-19
pi+1.98,1.980000000e+00,1.789920000e+04,654,2.225915085e-06,3.821069584e-06,4.564130772e-01,3.821069584e-06,-1.58395161136554163e-19,-1.42301535138722457e-19
pi+1.98,1.980000000e+00,1.789920000e+04,655,2.229078400e-06,3.819515060e-06,4.571109566e-01,3.819515060e-06,-1.59242194083808464e-19,-1.43148568085976757e-19
pi+1.98,1.980000000e+00,1.789920000e+04,656,2.232240630e-06,3.817958329e-06,4.578088359e-01,3.817958329e-06,-1.59242194083808464e-19,-1.42301535138722457e-19
pi+1.98,1.980000000e+00,1.789920000e+04,657,2.235401772e-06,3.816399391e-06,4.585067152e-01,3.816399391e-06,-1.59242194083808464e-19,-1.42301535138722457e-19
pi+1.98,1.980000000e+00,1.789920000e+04,658,2.238561826e-06,3.814838247e-06,4.592045945e-01,3.814838247e-06,-1.59242194083808464e-19,-1.42301535138722457e-19
pi+1.98,1.980000000e+00,1.789920000e+04,659,2.241720789e-06,3.813274899e-06,4.599024738e-01,3.813274899e-06,-1.58818677610181314e-19,-1.41454502191468157e-19
pi+1.98,1.980000000e+00,1.789920000e+04,660,2.244878661e-06,3.811709347e-06,4.606003532e-01,3.811709347e-06,-1.58395161136554163e-19,-1.42301535138722457e-19
pi+1.98,1.980000000e+00,1.789920000e+04,661,2.248035439e-06,3.810141591e-06,4.612982325e-01,3.810141591e-06,-1.58818677610181314e-19,-1.41454502191468157e-19
pi+1.98,1.980000000e+00,1.789920000e+04,662,2.251191123e-06,3.808571632e-06,4.619961118e-01,3.808571632e-06,-1.58395161136554163e-19,-1.41454502191468157e-19
pi+1.98,1.980000000e+00,1.789920000e+04,663,2.254345710e-06,3.806999471e-06,4.626939911e-01,3.806999471e-06,-1.58395161136554163e-19,-1.41454502191468157e-19
pi+1.98,1.980000000e+00,1.789920000e+04,664,2.257499199e-06,3.805425110e-06,4.633918705e-01,3.805425110e-06,-1.58395161136554163e-19,-1.41454502191468157e-19
pi+1.98,1.980000000e+00,1.789920000e+04,665,2.260651588e-06,3.803848548e-06,4.640897498e-01,3.803848548e-06,-1.58395161136554163e-19,-1.41454502191468157e-19
pi+1.98,1.980000000e+00,1.789920000e+04,666,2.263802877e-06,3.802269786e-06,4.647876291e-01,3.802269786e-06,-1.58395161136554163e-19,-1.41454502191468157e-19
pi+1.98,1.980000000e+00,1.789920000e+04,667,2.266953063e-06,3.800688825e-06,4.654855084e-01,3.800688825e-06,-1.57548128189299863e-19,-1.40607469244213856e-19
pi+1.98,1.980000000e+00,1.789920000e+04,668,2.270102145e-06,3.799105667e-06,4.661833878e-01,3.799105667e-06,-1.58395161136554163e-19,-1.40607469244213856e-19
pi+1.98,1.980000000e+00,1.789920000e+04,669,2.273250121e-06,3.797520311e-06,4.668812671e-01,3.797520311e-06,-1.58395161136554163e-19,-1.40607469244213856e-19
